_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","102","NA","NA","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","0","0","102","0","0","0","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","(638.0, 729.0999755859375)","479603","(836.0999755859375, 515.0)","479553","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","773","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","386","NA","30333","45302","61125","336","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","477745","478307","480140","NA","42582","72917","118221","480671","179349","179346","179349","480671","179349","478441","2123","477745","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","NA","NA","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","0","0","103","0","0","0","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","(619.7999877929688, 726.0)","482236","(831.2000122070312, 536.9000244140625)","482200","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","514","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","335","NA","30333","45302","61125","299","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","480700","481248","482774","NA","42582","72917","118221","483315","179349","179346","179349","483315","179349","481382","2123","480700","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","NA","NA","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","0","0","104","0","0","0","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","(1032.0, 723.9000244140625)","485243","(840.2000122070312, 520.5)","485192","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","736","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","359","NA","30333","45302","61125","308","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","483344","484011","485781","NA","42582","72917","118221","486310","179349","179346","179349","486309","179349","484144","2123","483344","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","NA","NA","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","0","0","105","0","0","0","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","(1029.0, 700.0)","487984","(823.4000244140625, 538.7999877929688)","487928","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","407","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","495","NA","30333","45302","61125","439","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","486339","486945","488521","NA","42582","72917","118221","489053","179349","179346","179349","489052","179349","487079","2123","486339","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","NA","NA","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","0","0","106","0","0","0","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","(669.9000244140625, 628.0999755859375)","490939","(845.7999877929688, 519.2000122070312)","490909","(632.5, 720.7999877929688)","492529","(615.4000244140625, 742.7999877929688)","492336","2","#D8D800","709","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1939","NA","30333","45302","61125","1746","NA","NA","legacy","experiment","24","even","legacy","0","south_west","2121","2123","489082","489745","493067","NA","42582","72917","118221","493588","179349","179346","179349","493588","179349","489878","2123","489082","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","NA","NA","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","0","0","107","0","0","0","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","(632.0999755859375, 288.20001220703125)","495559","(832.7000122070312, 504.0)","495519","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","335","NA","30333","45302","61125","295","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","493618","494736","496096","NA","42582","72917","118221","496625","179349","179346","179349","496625","179349","494870","2123","493618","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","108","NA","NA","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","0","0","108","0","0","0","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","(649.2999877929688, 720.2999877929688)","498441","(854.0999755859375, 529.9000244140625)","498400","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","537","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","284","NA","30333","45302","61125","243","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","496655","497484","498978","NA","42582","72917","118221","499508","179349","179346","179349","499508","179349","497617","2123","496655","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","NA","NA","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","0","0","109","0","0","0","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","(666.4000244140625, 719.7999877929688)","501166","(841.4000244140625, 522.2000122070312)","501118","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","411","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","334","NA","30333","45302","61125","286","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","499538","500290","501704","NA","42582","72917","118221","502229","179349","179346","179349","502229","179349","500418","2123","499538","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","NA","NA","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","0","0","110","0","0","0","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","(631.0999755859375, 725.9000244140625)","503890","(837.5, 546.7000122070312)","503848","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","495","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","326","NA","30333","45302","61125","284","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","502259","502931","504428","NA","42582","72917","118221","504950","179349","179346","179349","504950","179349","503065","2123","502259","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","NA","NA","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","0","0","111","0","0","0","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","(1109.9000244140625, 301.20001220703125)","506530","(840.5, 518.0)","506480","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","386","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","344","NA","30333","45302","61125","294","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","504980","505664","507068","NA","42582","72917","118221","507590","179349","179346","179349","507590","179349","505797","2123","504980","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","112","NA","NA","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","0","0","112","0","0","0","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","(1074.199951171875, 299.29998779296875)","509484","(820.2999877929688, 521.4000244140625)","509432","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","722","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","302","NA","30333","45302","61125","250","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","507620","508323","510021","NA","42582","72917","118221","510552","179349","179346","179349","510552","179349","508457","2123","507620","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","113","NA","NA","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","0","0","113","0","0","0","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","(1061.0, 707.2000122070312)","512003","(832.2000122070312, 533.5999755859375)","511951","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","308","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","373","NA","30333","45302","61125","321","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","510582","511185","512540","NA","42582","72917","118221","513071","179349","179346","179349","513071","179349","511319","2123","510582","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","114","NA","NA","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","0","0","114","0","0","0","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","(635.5, 681.0999755859375)","515426","(838.7000122070312, 525.7999877929688)","515380","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","772","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","361","NA","30333","45302","61125","315","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","513101","514154","515963","NA","42582","72917","118221","516500","179349","179346","179349","516500","179349","514289","2123","513101","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","115","NA","NA","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","0","0","115","0","0","0","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","(1046.5, 660.7999877929688)","518179","(841.7000122070312, 522.5999755859375)","518140","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","401","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","376","NA","30333","45302","61125","337","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","516530","517265","518716","NA","42582","72917","118221","519247","179349","179346","179349","519247","179349","517399","2123","516530","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","116","NA","NA","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","0","0","116","0","0","0","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","(1096.199951171875, 729.4000244140625)","520745","(835.2000122070312, 529.4000244140625)","520695","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","362","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","392","NA","30333","45302","61125","342","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","519277","519855","521282","NA","42582","72917","118221","521813","179349","179346","179349","521813","179349","519987","2123","519277","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","117","NA","NA","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","0","0","117","0","0","0","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","(647.2999877929688, 678.4000244140625)","523690","(832.0, 535.4000244140625)","523651","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","707","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","317","NA","30333","45302","61125","278","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","521843","522529","524227","NA","42582","72917","118221","524758","179349","179346","179349","524758","179349","522663","2123","521843","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","118","NA","NA","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","0","0","118","0","0","0","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","(1072.5, 702.0999755859375)","526749","(839.5999755859375, 514.4000244140625)","526699","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","754","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","391","NA","30333","45302","61125","341","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","524787","525465","527286","NA","42582","72917","118221","527819","179349","179346","179349","527819","179349","525601","2123","524787","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","119","NA","NA","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","0","0","119","0","0","0","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","(1043.5999755859375, 704.0999755859375)","529360","(835.2999877929688, 533.4000244140625)","529312","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","427","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","371","NA","30333","45302","61125","323","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","527849","528417","529897","NA","42582","72917","118221","530421","179349","179346","179349","530421","179349","528559","2123","527848","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","120","120","120","0","0","0","0","0","120","0","0","0","1","0","1","120","1","120","0","120","NA","Logs experimental data","NA","(1082.199951171875, 296.29998779296875)","551546","(848.0, 502.0)","551501","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","621","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","849","9522","30333","45302","61125","804","NA","NA","legacy","experiment","24","even","legacy","0","north_east","2121","2123","540015","549938","552087","530462","42582","72917","118221","552617","539986","179346","539985","552617","539985","550073","2123","540015","New experiment","1","-1","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","121","121","121","0","1","0","0","0","121","0","0","0","1","0","1","121","1","121","0","121","NA","Logs experimental data","NA","(1083.5999755859375, 763.5999755859375)","554494","(837.2999877929688, 529.0999755859375)","554376","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","384","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","355","9522","30333","45302","61125","237","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","552647","553617","555036","530462","42582","72917","118221","555567","539986","179346","539985","555567","539985","553752","2123","552647","New experiment","0","9","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","122","122","122","0","2","0","0","0","122","0","0","0","1","0","1","122","1","122","0","122","NA","Logs experimental data","NA","(1078.9000244140625, 745.7999877929688)","557475","(838.7999877929688, 529.5)","557437","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","522","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","373","9522","30333","45302","61125","335","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","555597","556434","558014","530462","42582","72917","118221","558532","539986","179346","539985","558532","539985","556576","2123","555597","New experiment","0","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","123","123","123","0","2","0","0","0","123","0","0","0","1","0","1","123","1","123","0","123","NA","Logs experimental data","NA","(987.5, 392.5)","560626","(848.4000244140625, 514.2999877929688)","560578","(1094.0999755859375, 318.20001220703125)","560721","(974.7000122070312, 405.5)","560693","2","#D8D800","790","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","455","9522","30333","45302","61125","427","NA","NA","legacy","experiment","24","even","legacy","0","north_east","2121","2123","558562","559338","561261","530462","42582","72917","118221","561792","539986","179346","539985","561792","539985","559472","2123","558562","New experiment","1","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","124","124","124","0","2","0","0","0","124","0","0","1","1","0","1","124","1","124","0","124","NA","Logs experimental data","NA","(1077.199951171875, 273.8999938964844)","563696","(836.7000122070312, 534.7999877929688)","563642","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","744","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","340","9522","30333","45302","61125","286","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","561822","562474","564234","530462","42582","72917","118221","564765","539986","179346","539985","564765","539985","562608","2123","561822","New experiment","0","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","125","125","125","0","2","0","0","0","125","1","0","1","1","0","1","125","1","125","0","125","NA","Logs experimental data","NA","(680.0, 716.9000244140625)","566379","(849.2000122070312, 531.7999877929688)","566326","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","429","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","344","9522","30333","45302","61125","291","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","564795","565473","566920","530462","42582","72917","118221","567447","539986","179346","539985","567447","539985","565603","2123","564795","New experiment","0","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","126","126","126","0","2","0","0","0","126","2","0","1","1","0","1","126","1","126","0","126","NA","Logs experimental data","NA","(658.0, 697.5999755859375)","569393","(836.5999755859375, 517.2000122070312)","569342","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","681","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","correct","NA","0","NA","0","space","space","space","space","0","349","9522","30333","45302","61125","298","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","567477","568226","569935","530462","42582","72917","118221","576280","539986","179346","539985","570465","539985","568359","2123","567477","New experiment","0","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","127","127","127","0","2","0","0","0","127","3","0","1","1","0","1","127","1","127","0","127","NA","Logs experimental data","NA","(647.2000122070312, 751.0)","579667","(839.5, 521.2000122070312)","579616","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","203","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","416","9522","30333","45302","61125","365","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","576316","578913","580207","530462","42582","72917","118221","580736","539986","179346","539985","580736","539985","579046","2123","576316","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","128","128","128","0","2","0","0","0","128","3","0","2","1","0","1","128","1","128","0","128","NA","Logs experimental data","NA","(1045.5999755859375, 310.20001220703125)","582740","(821.0, 536.2999877929688)","582678","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","742","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","355","9522","30333","45302","61125","293","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","580766","581504","583278","530462","42582","72917","118221","583809","539986","179346","539985","583809","539985","581640","2123","580766","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","129","129","129","0","3","0","0","0","129","3","0","2","1","0","1","129","1","129","0","129","NA","Logs experimental data","NA","(1035.0, 727.2999877929688)","586449","(852.4000244140625, 521.2000122070312)","586396","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","761","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","417","9522","30333","45302","61125","364","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","583839","585138","586990","530462","42582","72917","118221","587521","539986","179346","539985","587521","539985","585268","2123","583839","New experiment","0","31","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","130","130","130","0","3","0","0","0","130","3","0","3","1","0","1","130","1","130","0","130","NA","Logs experimental data","NA","(1078.699951171875, 318.0)","589192","(839.4000244140625, 538.0)","589140","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","291","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","401","9522","30333","45302","61125","349","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","587551","588354","589732","530462","42582","72917","118221","590263","539986","179346","539985","590263","539985","588496","2123","587551","New experiment","0","31","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","131","131","131","0","3","0","0","0","131","3","0","3","1","0","1","131","1","131","0","131","NA","Logs experimental data","NA","(1046.9000244140625, 710.7000122070312)","592411","(841.7000122070312, 529.0)","592373","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","264","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","519","9522","30333","45302","61125","481","NA","NA","legacy","experiment","24","even","legacy","0","south_east","2121","2123","590292","591490","592952","530462","42582","72917","118221","593479","539986","179346","539985","593479","539985","591624","2123","590292","New experiment","1","30","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","132","132","132","0","4","0","0","0","132","3","0","3","1","0","1","132","1","132","0","132","NA","Logs experimental data","NA","(1048.5999755859375, 732.5999755859375)","595104","(844.2000122070312, 520.4000244140625)","595045","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","311","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","340","9522","30333","45302","61125","281","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","593509","594322","595645","530462","42582","72917","118221","596167","539986","179346","539985","596167","539985","594451","2123","593509","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","133","133","133","0","5","0","0","0","133","3","0","3","1","0","1","133","1","133","0","133","NA","Logs experimental data","NA","(1047.300048828125, 736.9000244140625)","598075","(838.5999755859375, 525.0)","598018","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","584","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","345","9522","30333","45302","61125","288","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","596196","597009","598616","530462","42582","72917","118221","599148","539986","179346","539985","599148","539985","597141","2123","596196","New experiment","0","41","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","134","134","134","0","5","0","0","0","134","3","1","3","1","0","1","134","1","134","0","134","NA","Logs experimental data","NA","(627.9000244140625, 311.8999938964844)","600671","(836.4000244140625, 519.9000244140625)","600624","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","318","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","398","9522","30333","45302","61125","351","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","599177","599820","601209","530462","42582","72917","118221","601735","539986","179346","539985","601735","539985","599952","2123","599177","New experiment","0","41","NA","no","yes","1680","NA","NA"
