_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","123","123","123","0","0","0","0","0","123","0","1","0","1","0","1","123","1","123","0","123","NA","Logs experimental data","NA","(634.4000244140625, 365.79998779296875)","823167","(856.7000122070312, 499.6000061035156)","823074","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","653","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","345","7792","26771","29373","142503","252","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","820855","822036","823707","801027","50357","77130","106504","824235","808820","249007","808820","824235","808820","822165","2103","820855","New experiment","0","-3","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","124","124","124","0","0","0","0","0","124","0","1","0","1","0","1","124","1","124","0","124","NA","Logs experimental data","NA","(613.0999755859375, 337.70001220703125)","826804","(660.9000244140625, 357.20001220703125)","826783","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","585","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","197","7792","26771","29373","142503","176","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","824265","825885","827345","801027","50357","77130","106504","827868","808820","249007","808820","827868","808820","826018","2103","824265","New experiment","1","-4","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","125","125","125","0","0","0","0","0","125","0","1","0","1","0","1","125","1","125","0","125","NA","Logs experimental data","NA","(824.5999755859375, 514.7999877929688)","830738","(851.0999755859375, 517.4000244140625)","830714","(649.4000244140625, 715.2000122070312)","830832","(829.2000122070312, 519.0)","830782","2","#D8D800","440","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","310","7792","26771","29373","142503","260","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","827898","829943","831372","801027","50357","77130","106504","831900","808820","249007","808820","831900","808820","830078","2103","827898","New experiment","1","-5","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","126","126","126","0","0","0","0","0","126","0","1","0","1","0","1","126","1","126","0","126","NA","Logs experimental data","NA","(1032.5999755859375, 408.29998779296875)","834764","(852.0999755859375, 550.7999877929688)","834725","(1100.0, 725.5)","834934","(1031.300048828125, 430.20001220703125)","834882","2","#D8D800","796","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","394","7792","26771","29373","142503","342","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","831929","833606","835474","801027","50357","77130","106504","836005","808820","249007","808820","836005","808820","833740","2103","831929","New experiment","1","-6","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","127","127","127","0","0","0","0","0","127","0","1","0","1","0","1","127","1","127","0","127","NA","Logs experimental data","NA","(968.5999755859375, 457.20001220703125)","840188","(753.2999877929688, 446.0)","840144","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","587","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","257","7792","26771","29373","142503","213","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","836034","839206","840729","801027","50357","77130","106504","841258","808820","249007","808820","841258","808820","839339","2103","836034","New experiment","1","-7","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","128","128","128","0","0","0","0","0","128","0","1","0","1","0","1","128","1","128","0","128","NA","Logs experimental data","NA","(647.5, 446.20001220703125)","853364","(856.7999877929688, 525.2000122070312)","853328","(631.2000122070312, 315.8999938964844)","853485","(643.0999755859375, 441.8999938964844)","853447","2","#D8D800","641","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","372","7792","26771","29373","142503","334","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","841287","852333","854025","801027","50357","77130","106504","854554","808820","249007","808820","854554","808820","852468","2103","841287","New experiment","1","-8","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","129","129","129","0","1","0","0","0","129","0","1","0","1","0","1","129","1","129","0","129","NA","Logs experimental data","NA","(645.2000122070312, 659.0999755859375)","858218","(816.2999877929688, 520.2999877929688)","858173","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","597","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","277","7792","26771","29373","142503","232","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","854583","857206","858760","801027","50357","77130","106504","859288","808820","249007","808820","859288","808820","857340","2103","854583","New experiment","0","2","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","130","130","130","0","2","0","0","0","130","0","1","0","1","0","1","130","1","130","0","130","NA","Logs experimental data","NA","(628.4000244140625, 713.0)","862830","(831.7000122070312, 531.0)","862776","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","409","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","276","7792","26771","29373","142503","222","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","859317","862007","863372","801027","50357","77130","106504","863916","808820","249007","808820","863916","808820","862141","2103","859317","New experiment","0","12","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","131","131","131","0","3","0","0","0","131","0","1","0","1","0","1","131","1","131","0","131","NA","Logs experimental data","NA","(651.9000244140625, 681.7000122070312)","865924","(783.2999877929688, 538.5999755859375)","865883","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","336","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","313","7792","26771","29373","142503","272","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","863945","865140","866465","801027","50357","77130","106504","866989","808820","249007","808820","866989","808820","865272","2103","863945","New experiment","0","22","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","132","132","132","0","3","0","0","0","132","0","1","0","1","0","1","132","1","132","0","132","NA","Logs experimental data","NA","(679.9000244140625, 609.9000244140625)","868530","(875.0999755859375, 493.20001220703125)","868486","(636.0999755859375, 282.0)","868674","(655.5, 617.2999877929688)","868616","2","#D8D800","324","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","431","7792","26771","29373","142503","373","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","867018","867782","869215","801027","50357","77130","106504","869739","808820","249007","808820","869738","808820","867915","2103","867018","New experiment","1","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","133","133","133","0","3","0","0","0","133","0","1","0","1","0","1","133","1","133","0","133","NA","Logs experimental data","NA","(962.5, 499.8999938964844)","871830","(655.5999755859375, 327.6000061035156)","871779","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","779","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","233","7792","26771","29373","142503","182","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","869768","870679","872370","801027","50357","77130","106504","872892","808820","249007","808820","872891","808820","870813","2103","869768","New experiment","1","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","134","134","134","0","3","0","0","0","134","0","1","0","1","0","1","134","1","134","0","134","NA","Logs experimental data","NA","(891.0, 419.3999938964844)","874413","(830.0, 521.0)","874370","(628.7999877929688, 299.79998779296875)","874620","(607.9000244140625, 279.79998779296875)","874600","2","#D8D800","597","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","449","7792","26771","29373","142503","429","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","872921","873436","875160","801027","50357","77130","106504","875690","808820","249007","808820","875690","808820","873570","2103","872921","New experiment","1","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","135","135","135","0","3","0","0","0","135","0","1","0","1","0","1","135","1","135","0","135","NA","Logs experimental data","NA","(679.2000122070312, 400.6000061035156)","877235","(728.0, 417.79998779296875)","877206","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","238","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","133","7792","26771","29373","142503","104","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","875720","876727","877776","801027","50357","77130","106504","878300","808820","249007","808820","878300","808820","876860","2103","875720","New experiment","1","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","136","136","136","0","3","0","0","0","136","0","1","0","1","0","1","136","1","136","0","136","NA","Logs experimental data","NA","(641.0, 434.70001220703125)","882794","(834.0999755859375, 520.9000244140625)","882744","(623.4000244140625, 764.0999755859375)","882901","(624.4000244140625, 417.70001220703125)","882850","2","#D8D800","506","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","354","7792","26771","29373","142503","303","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","878330","881909","883442","801027","50357","77130","106504","883973","808820","249007","808820","883973","808820","882039","2103","878330","New experiment","1","17","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","137","137","137","0","3","0","0","0","137","1","1","0","1","0","1","137","1","137","0","137","NA","Logs experimental data","NA","(1038.5999755859375, 366.79998779296875)","889424","(843.0999755859375, 515.2999877929688)","889378","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","273","7792","26771","29373","142503","227","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","884003","888663","889965","801027","50357","77130","106504","890492","808820","249007","808820","890492","808820","888797","2103","884003","New experiment","0","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","138","138","138","0","3","0","0","0","138","1","1","1","1","0","1","138","1","138","0","138","NA","Logs experimental data","NA","(1037.699951171875, 703.0)","892542","(834.4000244140625, 519.0)","892498","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","550","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","249","7792","26771","29373","142503","205","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","890522","891606","893081","801027","50357","77130","106504","893610","808820","249007","808820","893610","808820","891740","2103","890522","New experiment","0","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","139","139","139","0","4","0","0","0","139","1","1","1","1","0","1","139","1","139","0","139","NA","Logs experimental data","NA","(648.7000122070312, 668.4000244140625)","895667","(830.0999755859375, 534.7000122070312)","895623","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","351","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","292","7792","26771","29373","142503","248","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","893640","894886","896209","801027","50357","77130","106504","896740","808820","249007","808820","896740","808820","895020","2103","893640","New experiment","0","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","140","140","140","0","4","0","0","0","140","1","1","1","1","0","1","140","1","140","0","140","NA","Logs experimental data","NA","(686.0, 403.29998779296875)","898531","(833.9000244140625, 520.4000244140625)","898486","(1030.199951171875, 691.2000122070312)","898642","(677.0999755859375, 385.3999938964844)","898588","2","#D8D800","474","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","342","7792","26771","29373","142503","288","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","896770","897688","899183","801027","50357","77130","106504","899709","808820","249007","808820","899709","808820","897822","2103","896770","New experiment","1","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","141","141","141","0","4","0","0","0","141","1","1","1","1","0","1","141","1","141","0","141","NA","Logs experimental data","NA","(685.5999755859375, 603.7999877929688)","901743","(839.9000244140625, 508.20001220703125)","901697","(645.2999877929688, 678.2999877929688)","901887","(669.2000122070312, 617.5999755859375)","901865","2","#D8D800","700","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","437","7792","26771","29373","142503","415","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","899739","900617","902427","801027","50357","77130","106504","902957","808820","249007","808820","902957","808820","900745","2103","899739","New experiment","1","17","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","142","142","142","0","4","0","0","0","142","1","1","1","1","0","1","142","1","142","0","142","NA","Logs experimental data","NA","(742.4000244140625, 500.79998779296875)","905234","(859.7999877929688, 511.3999938964844)","905206","(661.7999877929688, 351.6000061035156)","905342","(759.5999755859375, 502.0)","905300","2","#D8D800","350","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","421","7792","26771","29373","142503","379","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","902987","904435","905883","801027","50357","77130","106504","906412","808820","249007","808820","906412","808820","904567","2103","902987","New experiment","1","16","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","143","143","143","0","4","0","0","0","143","1","1","2","1","0","1","143","1","143","0","143","NA","Logs experimental data","NA","(1027.0999755859375, 655.5)","909387","(838.9000244140625, 528.2000122070312)","909346","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","692","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","245","7792","26771","29373","142503","204","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","906442","908311","909926","801027","50357","77130","106504","910455","808820","249007","808820","910455","808820","908446","2103","906442","New experiment","0","16","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","144","144","144","0","4","0","0","0","144","1","1","3","1","0","1","144","1","144","0","144","NA","Logs experimental data","NA","(1037.199951171875, 658.2999877929688)","912885","(802.0999755859375, 506.1000061035156)","912840","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","770","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","259","7792","26771","29373","142503","214","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","910485","911719","913424","801027","50357","77130","106504","913955","808820","249007","808820","913955","808820","911852","2103","910485","New experiment","0","16","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","145","145","145","0","4","0","0","0","145","1","1","3","1","0","1","145","1","145","0","145","NA","Logs experimental data","NA","(800.2000122070312, 510.6000061035156)","915888","(846.2999877929688, 520.5)","915866","(1004.2999877929688, 659.5)","916098","(806.5999755859375, 517.5999755859375)","916054","2","#D8D800","201","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","308","7792","26771","29373","142503","264","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","913985","915451","916639","801027","50357","77130","106504","917169","808820","249007","808820","917169","808820","915586","2103","913985","New experiment","1","15","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","146","146","146","0","4","0","0","0","146","1","1","3","1","0","1","146","1","146","0","146","NA","Logs experimental data","NA","(1045.9000244140625, 633.0999755859375)","919770","(842.7999877929688, 521.0)","919727","(1041.9000244140625, 257.1000061035156)","919873","(1052.4000244140625, 648.2999877929688)","919813","2","#D8D800","500","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","379","7792","26771","29373","142503","319","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","917199","918856","920414","801027","50357","77130","106504","920940","808820","249007","808820","920940","808820","918990","2103","917199","New experiment","1","14","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","147","147","147","0","5","0","0","0","147","1","1","3","1","0","1","147","1","147","0","147","NA","Logs experimental data","NA","(630.2999877929688, 644.7999877929688)","923191","(830.2999877929688, 528.5999755859375)","923146","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","487","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","300","7792","26771","29373","142503","255","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","920970","922267","923732","801027","50357","77130","106504","924253","808820","249007","808820","924253","808820","922401","2103","920970","New experiment","0","24","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","148","148","148","0","5","0","0","0","148","1","1","3","1","0","1","148","1","148","0","148","NA","Logs experimental data","NA","(805.7999877929688, 660.7999877929688)","926480","(874.2999877929688, 746.2000122070312)","926456","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","409","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","37","7792","26771","29373","142503","13","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","924283","925895","927020","801027","50357","77130","106504","927552","808820","249007","808820","927552","808820","926030","2103","924283","New experiment","1","23","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","149","149","149","0","5","0","0","0","149","1","1","3","1","0","1","149","1","149","0","149","NA","Logs experimental data","NA","(992.2000122070312, 338.6000061035156)","929418","(819.5999755859375, 494.8999938964844)","929370","(665.0999755859375, 294.8999938964844)","929556","(1003.2000122070312, 335.8999938964844)","929508","2","#D8D800","686","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","372","7792","26771","29373","142503","324","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","927582","928359","930096","801027","50357","77130","106504","930626","808820","249007","808820","930626","808820","928493","2103","927582","New experiment","1","22","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","150","150","150","0","5","0","0","0","150","1","1","3","1","0","1","150","1","150","0","150","NA","Logs experimental data","NA","(787.5999755859375, 510.1000061035156)","932106","(854.7999877929688, 519.0)","932084","(1039.0, 698.5999755859375)","932300","(801.0999755859375, 510.0)","932255","2","#D8D800","223","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","268","7792","26771","29373","142503","223","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","930656","931672","932841","801027","50357","77130","106504","933368","808820","249007","808820","933368","808820","931805","2103","930655","New experiment","1","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","151","151","151","0","5","0","0","0","151","2","1","3","1","0","1","151","1","151","0","151","NA","Logs experimental data","NA","(1036.0999755859375, 345.29998779296875)","939417","(843.0, 517.0999755859375)","939377","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","601","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","234","7792","26771","29373","142503","194","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","933398","938442","939958","801027","50357","77130","106504","940487","808820","249007","808820","940487","808820","938577","2103","933398","New experiment","0","22","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","152","152","152","0","5","0","0","0","152","3","1","3","1","0","1","152","1","152","0","152","NA","Logs experimental data","NA","(1045.300048828125, 358.70001220703125)","942973","(830.2999877929688, 516.0)","942929","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","564","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","228","7792","26771","29373","142503","184","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","940517","942043","943514","801027","50357","77130","106504","944044","808820","249007","808820","944044","808820","942177","2103","940517","New experiment","0","23","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","153","153","153","0","5","0","0","0","153","3","1","3","1","0","1","153","1","153","0","153","NA","Logs experimental data","NA","(995.9000244140625, 600.0)","946159","(836.9000244140625, 514.4000244140625)","946117","(1042.9000244140625, 692.0999755859375)","946316","(1011.5, 600.5999755859375)","946286","2","#D8D800","552","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","424","7792","26771","29373","142503","394","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","944073","945203","946857","801027","50357","77130","106504","947388","808820","249007","808820","947388","808820","945336","2103","944073","New experiment","1","22","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","154","154","154","0","5","0","0","0","154","3","1","3","1","0","1","154","1","154","0","154","NA","Logs experimental data","NA","(675.0, 648.7000122070312)","949353","(847.4000244140625, 518.7000122070312)","949308","(643.7999877929688, 691.0999755859375)","949811","(663.2999877929688, 671.4000244140625)","949784","2","#D8D800","493","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","729","7792","26771","29373","142503","702","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","947417","948450","950351","801027","50357","77130","106504","950891","808820","249007","808820","950891","808820","948585","2103","947417","New experiment","1","21","NA","no","yes","1680","NA","NA"
