_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","681","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","463","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","499059","500140","501421","NA","NA","220658","262216","501953","287945","287943","287945","501952","287945","500274","2038","499059","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","498","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","501988","502782","504029","NA","NA","220658","262216","504556","287945","287943","287945","504556","287945","502910","2038","501988","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","243","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","524","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","504592","505371","506277","NA","NA","220658","262216","506808","287945","287943","287945","506808","287945","505505","2038","504592","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","220","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","505","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","506844","507502","508365","NA","NA","220658","262216","508896","287945","287943","287945","508896","287945","507636","2038","506844","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","515","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","508932","511323","512748","NA","NA","220658","262216","513275","287945","287943","287945","513275","287945","511459","2038","508932","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","473","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","513311","514460","515837","NA","NA","220658","262216","516368","287945","287943","287945","516368","287945","514595","2038","513311","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","381","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","500","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","516405","516987","518005","NA","NA","220658","262216","518529","287945","287943","287945","518529","287945","517120","2038","516405","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","321","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","502","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","518566","519100","520061","NA","NA","220658","262216","520593","287945","287943","287945","520593","287945","519234","2038","518566","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","456","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","520629","521291","522541","NA","NA","220658","262216","523057","287945","287943","287945","523057","287945","521426","2038","520629","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","329","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","486","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","523094","525030","525980","NA","NA","220658","262216","526512","287945","287943","287945","526512","287945","525163","2038","523094","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","499","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","491","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","526547","527325","528452","NA","NA","220658","262216","528983","287945","287943","287945","528983","287945","527458","2038","526547","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","597","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","529018","529638","530620","NA","NA","220658","262216","531137","287945","287943","287945","531137","287945","529773","2038","529018","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","749","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","537","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","531172","533055","534485","NA","NA","220658","262216","535016","287945","287943","287945","535016","287945","533196","2038","531172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","357","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","543","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","535051","536743","537781","NA","NA","220658","262216","538305","287945","287943","287945","538305","287945","536877","2038","535051","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","481","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","538341","539069","540093","NA","NA","220658","262216","540624","287945","287943","287945","540624","287945","539202","2038","538340","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","564","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","540659","541212","542676","NA","NA","220658","262216","543215","287945","287943","287945","543215","287945","541346","2038","540659","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","596","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","585","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","south_east","2036","2038","543250","545372","546693","NA","NA","220658","262216","547225","287945","287943","287945","547225","287945","545507","2038","543250","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","668","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","535","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","547260","548622","549957","NA","NA","220658","262216","550489","287945","287943","287945","550489","287945","548749","2038","547260","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","637","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","550524","551356","552389","NA","NA","220658","262216","552921","287945","287943","287945","552921","287945","551491","2038","550524","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","514","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","552956","553884","555317","NA","NA","220658","262216","555842","287945","287943","287945","555842","287945","554019","2038","552956","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","491","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","555878","556791","557788","NA","NA","220658","262216","558315","287945","287943","287945","558315","287945","556925","2038","555878","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","494","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","558351","559118","560052","NA","NA","220658","262216","560582","287945","287943","287945","560582","287945","559253","2038","558351","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","767","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","560618","561292","562780","NA","NA","220658","262216","563308","287945","287943","287945","563308","287945","561425","2038","560618","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","491","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","563344","564342","565172","NA","NA","220658","262216","565703","287945","287943","287945","565703","287945","564477","2038","563344","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","537","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","565739","566767","567709","NA","NA","220658","262216","568236","287945","287943","287945","568236","287945","566902","2038","565739","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","709","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","471","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","north_east","2036","2038","568272","571831","573149","NA","NA","220658","262216","573676","287945","287943","287945","573676","287945","571964","2038","568272","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","514","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","573711","574700","576092","NA","NA","220658","262216","576620","287945","287943","287945","576620","287945","574834","2038","573711","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","512","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","576655","578174","579556","NA","NA","220658","262216","580094","287945","287943","287945","580094","287945","578303","2038","576655","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","498","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","580129","581612","582540","NA","NA","220658","262216","583071","287945","287943","287945","583071","287945","581744","2038","580129","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","510","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","583106","584685","585637","NA","NA","220658","262216","586163","287945","287943","287945","586163","287945","584820","2038","583106","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","736","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","500","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","586198","587310","588685","NA","NA","220658","262216","589217","287945","287943","287945","589217","287945","587443","2038","586198","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","431","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","524","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","589252","590030","591116","NA","NA","220658","262216","591644","287945","287943","287945","591644","287945","590157","2038","589252","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","507","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","591679","594183","595404","NA","NA","220658","262216","595933","287945","287943","287945","595933","287945","594318","2038","591679","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","312","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","557","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","595968","596590","597596","NA","NA","220658","262216","598124","287945","287943","287945","598124","287945","596724","2038","595968","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","402","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","598159","599030","600212","NA","NA","220658","262216","600743","287945","287943","287945","600743","287945","599166","2038","598159","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","359","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","600778","601583","602605","NA","NA","220658","262216","603137","287945","287943","287945","603137","287945","601718","2038","600778","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","504","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","603172","603823","604788","NA","NA","220658","262216","605314","287945","287943","287945","605314","287945","603951","2038","603172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","463","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","605349","606063","607324","NA","NA","220658","262216","607857","287945","287943","287945","607856","287945","606191","2038","605349","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","440","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","607892","608477","609660","NA","NA","220658","262216","610177","287945","287943","287945","610177","287945","608612","2038","607892","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","432","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","610214","611070","612068","NA","NA","220658","262216","612598","287945","287943","287945","612598","287945","611204","2038","610214","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","414","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","518","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","612634","613334","614404","NA","NA","220658","262216","614929","287945","287943","287945","614929","287945","613468","2038","612634","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","501","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","543","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","614965","616990","618172","NA","NA","220658","262216","618688","287945","287943","287945","618688","287945","617124","2038","614965","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","658","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","385","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","618724","619479","620660","NA","NA","220658","262216","621191","287945","287943","287945","621191","287945","619613","2038","618724","NA","New experiment","NA","no","yes","1680","NA","NA"
