_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","610","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","453","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","175188","175566","177376","NA","NA","49004","62075","177907","62627","62625","62627","177907","62627","175696","1962","175188","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","463","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","505","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","177943","178346","179920","NA","NA","49004","62075","180448","62627","62625","62627","180448","62627","178482","1962","177943","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","436","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","180484","180930","182672","NA","NA","49004","62075","183199","62627","62625","62627","183199","62627","181064","1962","180484","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","591","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","389","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","183235","183564","185273","NA","NA","49004","62075","185798","62627","62625","62627","185798","62627","183696","1962","183235","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","474","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","185834","186272","187688","NA","NA","49004","62075","188219","62627","62625","62627","188219","62627","186406","1962","185834","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","440","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","531","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","188255","188780","190328","NA","NA","49004","62075","190854","62627","62625","62627","190854","62627","188913","1962","188255","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","677","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","488","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","190891","191328","193312","NA","NA","49004","62075","193844","62627","62625","62627","193844","62627","191462","1962","190891","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","438","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","193880","194331","195504","NA","NA","49004","62075","196035","62627","62625","62627","196035","62627","194465","1962","193880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","451","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","196071","196705","198600","NA","NA","49004","62075","199131","62627","62625","62627","199131","62627","196838","1962","196071","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","459","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","587","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","199167","199505","201153","NA","NA","49004","62075","201681","62627","62625","62627","201681","62627","199639","1962","199167","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","424","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","201717","202435","203688","NA","NA","49004","62075","204220","62627","62625","62627","204220","62627","202570","1962","201717","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","249","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","422","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","204256","205035","206096","NA","NA","49004","62075","206625","62627","62625","62627","206625","62627","205169","1962","204256","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","454","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","480","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","206661","207011","208544","NA","NA","49004","62075","209073","62627","62625","62627","209073","62627","207152","1962","206661","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","346","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","209109","209650","211184","NA","NA","49004","62075","211713","62627","62625","62627","211713","62627","209778","1962","209109","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","321","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","453","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","211749","212217","213456","NA","NA","49004","62075","213988","62627","62625","62627","213988","62627","212352","1962","211749","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","586","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","214024","214849","216800","NA","NA","49004","62075","217328","62627","62625","62627","217328","62627","214991","1962","214024","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","428","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","217364","219185","220456","NA","NA","49004","62075","220983","62627","62625","62627","220983","62627","219319","1962","217364","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","729","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","394","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","221019","221458","223448","NA","NA","49004","62075","223979","62627","62625","62627","223979","62627","221591","1962","221019","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","577","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","503","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","224015","224417","226216","NA","NA","49004","62075","226748","62627","62625","62627","226748","62627","224550","1962","224015","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","459","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","226784","227362","228416","NA","NA","49004","62075","228933","62627","62625","62627","228933","62627","227497","1962","226784","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","284","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","452","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","228969","229441","230600","NA","NA","49004","62075","231130","62627","62625","62627","231130","62627","229576","1962","228969","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","437","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","231166","231568","233488","NA","NA","49004","62075","234006","62627","62625","62627","234006","62627","231702","1962","231166","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","375","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","394","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","234042","234369","235663","NA","NA","49004","62075","236182","62627","62625","62627","236182","62627","234511","1962","234042","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","729","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","447","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","236218","237642","239688","NA","NA","49004","62075","240220","62627","62625","62627","240220","62627","237777","1962","236218","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","357","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","240256","240593","242296","NA","NA","49004","62075","242827","62627","62625","62627","242827","62627","240727","1962","240256","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","456","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","242863","243201","245392","NA","NA","49004","62075","245921","62627","62625","62627","245921","62627","243335","1962","242863","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","480","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","245957","246905","248744","NA","NA","49004","62075","249270","62627","62625","62627","249270","62627","247040","1962","245957","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","340","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","249306","249710","251471","NA","NA","49004","62075","252000","62627","62625","62627","252000","62627","249842","1962","249306","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","360","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","481","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","252036","252449","253792","NA","NA","49004","62075","254324","62627","62625","62627","254324","62627","252583","1962","252036","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","413","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","254360","255826","257680","NA","NA","49004","62075","258209","62627","62625","62627","258209","62627","255968","1962","254360","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","354","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","424","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","258245","258657","259928","NA","NA","49004","62075","260452","62627","62625","62627","260452","62627","258789","1962","258245","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","388","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","260488","261185","262648","NA","NA","49004","62075","263179","62627","62625","62627","263179","62627","261315","1962","260488","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","611","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","371","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","263215","263762","265495","NA","NA","49004","62075","266027","62627","62625","62627","266027","62627","263894","1962","263215","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","428","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","266063","266593","268751","NA","NA","49004","62075","269280","62627","62625","62627","269280","62627","266726","1962","266063","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","533","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","269316","270129","272192","NA","NA","49004","62075","272724","62627","62625","62627","272724","62627","270259","1962","269316","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","295","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","422","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","272761","273090","274240","NA","NA","49004","62075","274770","62627","62625","62627","274770","62627","273219","1962","272761","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","300","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","448","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","274806","275265","276456","NA","NA","49004","62075","276985","62627","62625","62627","276985","62627","275400","1962","274806","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","356","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","277022","277670","279191","NA","NA","49004","62075","279719","62627","62625","62627","279719","62627","277805","1962","277022","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","455","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","360","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","279755","280082","281487","NA","NA","49004","62075","282018","62627","62625","62627","282018","62627","280211","1962","279755","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","428","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","282054","282529","284575","NA","NA","49004","62075","285095","62627","62625","62627","285095","62627","282662","1962","282054","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","591","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","518","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","285131","285546","287383","NA","NA","49004","62075","287910","62627","62625","62627","287910","62627","285680","1962","285131","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","314","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","405","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","287945","289201","290376","NA","NA","49004","62075","290903","62627","62625","62627","290903","62627","289335","1962","287945","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","392","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","290939","292227","293816","NA","NA","49004","62075","294347","62627","62625","62627","294347","62627","292356","1962","290939","NA","New experiment","NA","no","yes","1680","NA","NA"
