_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","337","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","576","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","563456","564560","565950","NA","NA","178261","255738","566476","309299","309296","309299","566476","309299","564694","1995","563456","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","280","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","589","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","566511","567271","568558","NA","NA","178261","255738","569084","309299","309296","309299","569084","309299","567402","1995","566511","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","610","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","569120","570953","573247","NA","NA","178261","255738","573774","309299","309296","309299","573774","309299","571087","1995","569120","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","517","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","573810","575592","576734","NA","NA","178261","255738","577265","309299","309296","309299","577265","309299","575722","1995","573810","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","305","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","521","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","577301","577800","579070","NA","NA","178261","255738","579597","309299","309296","309299","579597","309299","577934","1995","577301","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","323","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","603","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","579634","580040","581430","NA","NA","178261","255738","581961","309299","309296","309299","581961","309299","580175","1995","579634","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","590","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","581997","582374","583502","NA","NA","178261","255738","584030","309299","309296","309299","584030","309299","582506","1995","581996","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","616","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","584066","584392","586478","NA","NA","178261","255738","587005","309299","309296","309299","587005","309299","584522","1995","584065","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","565","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","587042","587368","589655","NA","NA","178261","255738","590174","309299","309296","309299","590174","309299","587499","1995","587042","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","right","space","None","53558","NA","77476","53558","NA","NA","1002","NA","NA","legacy","experiment","None","16","even","legacy","0","200","north_east","1995","1995","590210","590938","592882","NA","NA","178261","255738","593420","309299","309296","309299","593420","309299","591072","1995","590210","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","432","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","593455","597112","598086","NA","NA","178261","255738","598605","309299","309296","309299","598605","309299","597242","1995","593455","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","555","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","598640","599568","600886","NA","NA","178261","255738","601417","309299","309296","309299","601417","309299","599703","1995","598640","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","536","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","601452","602890","604678","NA","NA","178261","255738","605198","309299","309296","309299","605198","309299","603024","1995","601452","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","215","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","562","NA","NA","legacy","experiment","None","16","even","legacy","0","200","north_west","1995","1995","605233","606585","607720","NA","NA","178261","255738","608248","309299","309296","309299","608248","309299","606720","1995","605233","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","465","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","527","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","608285","612048","613646","NA","NA","178261","255738","614177","309299","309296","309299","614177","309299","612183","1995","608285","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","252","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","528","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","614212","614985","616158","NA","NA","178261","255738","616686","309299","309296","309299","616686","309299","615119","1995","614212","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","290","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","502","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","616722","617984","619206","NA","NA","178261","255738","619737","309299","309296","309299","619737","309299","618118","1995","616721","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","555","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","619774","620552","622790","NA","NA","178261","255738","623310","309299","309296","309299","623310","309299","620687","1995","619774","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","534","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","623347","623825","625270","NA","NA","178261","255738","625802","309299","309296","309299","625802","309299","623959","1995","623347","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","586","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","625837","626464","628358","NA","NA","178261","255738","628889","309299","309296","309299","628889","309299","626598","1995","625837","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","645","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","628926","629275","630926","NA","NA","178261","255738","631458","309299","309296","309299","631458","309299","629416","1995","628926","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","588","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","631493","631896","634038","NA","NA","178261","255738","634559","309299","309296","309299","634559","309299","632031","1995","631493","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","571","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","634596","634936","637245","NA","NA","178261","255738","637777","309299","309296","309299","637777","309299","635070","1995","634595","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","744","NA","NA","legacy","experiment","None","16","even","legacy","0","200","north_west","1995","1995","637812","638200","639830","NA","NA","178261","255738","640351","309299","309296","309299","640351","309299","638335","1995","637812","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","313","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","423","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","640388","645536","646726","NA","NA","178261","255738","647258","309299","309296","309299","647258","309299","645671","1995","640387","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","426","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","566","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","647293","648280","649838","NA","NA","178261","255738","650365","309299","309296","309299","650365","309299","648414","1995","647293","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","610","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","650401","652906","654941","NA","NA","178261","255738","655474","309299","309296","309299","655473","309299","653034","1995","650401","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","301","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","514","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","655509","655944","657197","NA","NA","178261","255738","657727","309299","309296","309299","657726","309299","656074","1995","655509","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","627","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","657762","658528","660166","NA","NA","178261","255738","660697","309299","309296","309299","660697","309299","658663","1995","657762","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","657","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","660733","661391","663654","NA","NA","178261","255738","664174","309299","309296","309299","664174","309299","661527","1995","660733","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","674","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","516","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","664210","667343","669349","NA","NA","178261","255738","669870","309299","309296","309299","669870","309299","667477","1995","664210","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","511","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","669906","670303","671565","NA","NA","178261","255738","672092","309299","309296","309299","672092","309299","670437","1995","669906","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","606","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","672128","672599","674509","NA","NA","178261","255738","675042","309299","309296","309299","675042","309299","672729","1995","672128","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","519","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","675078","675556","677566","NA","NA","178261","255738","678096","309299","309296","309299","678096","309299","675689","1995","675078","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","629","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","678132","678505","680566","NA","NA","178261","255738","681096","309299","309296","309299","681096","309299","678640","1995","678132","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","569","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","681132","681456","683014","NA","NA","178261","255738","683534","309299","309296","309299","683534","309299","681590","1995","681132","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","311","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","523","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","683570","684031","685317","NA","NA","178261","255738","685848","309299","309296","309299","685848","309299","684166","1995","683570","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","536","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","685884","686441","688037","NA","NA","178261","255738","688557","309299","309296","309299","688557","309299","686576","1995","685884","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","496","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","688594","691321","693358","NA","NA","178261","255738","693887","309299","309296","309299","693887","309299","691455","1995","688594","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","617","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","693923","694351","696694","NA","NA","178261","255738","697224","309299","309296","309299","697224","309299","694485","1995","693923","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","653","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","600","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","697261","699145","701189","NA","NA","178261","255738","701710","309299","309296","309299","701710","309299","699278","1995","697261","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","236","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","605","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","701746","702523","703741","NA","NA","178261","255738","704272","309299","309296","309299","704272","309299","702657","1995","701746","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","653","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","543","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","704308","704873","706861","NA","NA","178261","255738","707391","309299","309296","309299","707391","309299","705007","1995","704308","NA","New experiment","NA","no","yes","1680","NA","NA"
