_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","664","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","828","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","487372","489618","491911","NA","NA","106568","180194","492442","275763","275761","275763","492442","275763","489748","2011","487372","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","724","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","492479","494961","496559","NA","NA","106568","180194","497090","275763","275761","275763","497090","275763","495093","2011","492479","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","625","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","765","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","497127","499955","502112","NA","NA","106568","180194","502642","275763","275761","275763","502642","275763","500090","2011","497127","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","513","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","645","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","502679","505524","507335","NA","NA","106568","180194","507878","275763","275761","275763","507878","275763","505658","2011","502679","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","706","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","507913","511059","512463","NA","NA","106568","180194","512997","275763","275761","275763","512997","275763","511194","2011","507913","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","260","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","636","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","513032","515970","517262","NA","NA","106568","180194","517798","275763","275761","275763","517798","275763","516101","2011","513032","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","634","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","557","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","517833","520676","522639","NA","NA","106568","180194","523169","275763","275761","275763","523169","275763","520809","2011","517833","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","771","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","523204","525226","527343","NA","NA","106568","180194","527873","275763","275761","275763","527873","275763","525359","2011","523204","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","816","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","527910","529188","531359","NA","NA","106568","180194","531880","275763","275761","275763","531880","275763","529322","2011","527910","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","976","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","531915","533795","535567","NA","NA","106568","180194","536098","275763","275761","275763","536098","275763","533930","2011","531915","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","469","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","765","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","536133","538149","539999","NA","NA","106568","180194","540531","275763","275761","275763","540531","275763","538290","2011","536133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","562","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","732","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","540568","543082","545079","NA","NA","106568","180194","545609","275763","275761","275763","545609","275763","543217","2011","540567","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","782","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","763","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","545644","547635","550102","NA","NA","106568","180194","550634","275763","275761","275763","550634","275763","547769","2011","545644","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","450","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","853","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","550669","552825","554719","NA","NA","106568","180194","555250","275763","275761","275763","555250","275763","552960","2011","550669","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","723","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","555285","559616","561519","NA","NA","106568","180194","562042","275763","275761","275763","562042","275763","559747","2011","555285","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","962","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","562079","564774","566822","NA","NA","106568","180194","567353","275763","275761","275763","567353","275763","564914","2011","562078","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","down","space","None","95567","NA","73625","95567","NA","NA","1002","NA","NA","legacy","experiment","None","2","even","legacy","0","200","south_west","2010","2011","567389","569331","571886","NA","NA","106568","180194","572410","275763","275761","275763","572409","275763","569465","2011","567389","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","529","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","649","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","572445","574370","576215","NA","NA","106568","180194","576746","275763","275761","275763","576746","275763","574501","2011","572445","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","659","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","576782","578484","580566","NA","NA","106568","180194","581098","275763","275761","275763","581098","275763","578618","2011","576782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","709","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","733","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","581134","582756","585046","NA","NA","106568","180194","585576","275763","275761","275763","585576","275763","582889","2011","581134","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","532","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","585612","587840","588999","NA","NA","106568","180194","589529","275763","275761","275763","589529","275763","587973","2011","585612","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","599","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","589565","591192","593079","NA","NA","106568","180194","593610","275763","275761","275763","593610","275763","591327","2011","589565","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","334","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","630","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","593646","595591","597030","NA","NA","106568","180194","597559","275763","275761","275763","597559","275763","595726","2011","593646","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","590","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","597596","598992","601070","NA","NA","106568","180194","601600","275763","275761","275763","601600","275763","599123","2011","597595","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","719","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","601636","602787","604238","NA","NA","106568","180194","604768","275763","275761","275763","604768","275763","602921","2011","601636","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","700","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","604804","605925","607927","NA","NA","106568","180194","608472","275763","275761","275763","608472","275763","606059","2011","604804","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","428","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","743","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","608508","609835","611574","NA","NA","106568","180194","612106","275763","275761","275763","612106","275763","609969","2011","608508","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","583","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","612142","613556","615606","NA","NA","106568","180194","616136","275763","275761","275763","616136","275763","613691","2011","612142","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","792","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","616172","617413","619150","NA","NA","106568","180194","619681","275763","275761","275763","619681","275763","617547","2011","616172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","380","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","757","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","619717","621300","622959","NA","NA","106568","180194","623495","275763","275761","275763","623495","275763","621436","2011","619717","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","639","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","623531","625016","627102","NA","NA","106568","180194","627633","275763","275761","275763","627633","275763","625150","2011","623531","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","448","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","565","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","627669","628917","630518","NA","NA","106568","180194","631050","275763","275761","275763","631050","275763","629052","2011","627669","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","371","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","665","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","631086","632261","633806","NA","NA","106568","180194","634337","275763","275761","275763","634337","275763","632394","2011","631086","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","553","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","634373","635540","637494","NA","NA","106568","180194","638024","275763","275761","275763","638024","275763","635674","2011","634372","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","623","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","638060","639184","640935","NA","NA","106568","180194","641465","275763","275761","275763","641465","275763","639317","2011","638060","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","726","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","574","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","641501","642672","644838","NA","NA","106568","180194","645370","275763","275761","275763","645370","275763","642806","2011","641501","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","312","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","519","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","645405","646708","647990","NA","NA","106568","180194","648521","275763","275761","275763","648521","275763","646842","2011","645405","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","750","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","680","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","648557","650485","652806","NA","NA","106568","180194","653335","275763","275761","275763","653335","275763","650620","2011","648557","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","664","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","645","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","653372","654816","656925","NA","NA","106568","180194","657457","275763","275761","275763","657457","275763","654948","2011","653372","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","768","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","523","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","657492","659782","661982","NA","NA","106568","180194","662506","275763","275761","275763","662506","275763","659918","2011","657492","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","501","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","595","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","662541","664757","666494","NA","NA","106568","180194","667025","275763","275761","275763","667025","275763","664892","2011","662541","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","332","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","729","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","667060","669076","670606","NA","NA","106568","180194","671138","275763","275761","275763","671138","275763","669207","2011","667060","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","878","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","671173","672229","673685","NA","NA","106568","180194","674212","275763","275761","275763","674212","275763","672363","2011","671173","NA","New experiment","NA","no","yes","1680","NA","NA"
