_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","789","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","826951","827854","829895","NA","NA","75445","94805","830418","129070","129067","129070","830418","129070","827988","1757","826951","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","688","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","830454","831933","834182","NA","NA","75445","94805","834711","129070","129067","129070","834711","129070","832067","1757","830454","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","736","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","834747","837918","840103","NA","NA","75445","94805","840632","129070","129067","129070","840632","129070","838052","1757","834747","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","220","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","658","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","840669","843360","844599","NA","NA","75445","94805","845122","129070","129067","129070","845122","129070","843494","1757","840669","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","626","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","841","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","845158","847565","849798","NA","NA","75445","94805","850323","129070","129067","129070","850323","129070","847699","1757","845158","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","673","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","850360","851768","853311","NA","NA","75445","94805","853838","129070","129067","129070","853838","129070","851902","1757","850360","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","772","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","853874","854606","856511","NA","NA","75445","94805","857038","129070","129067","129070","857038","129070","854741","1757","853874","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","472","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","561","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","857074","857448","859095","NA","NA","75445","94805","859618","129070","129067","129070","859618","129070","857583","1757","857074","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","630","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","859654","861984","863334","NA","NA","75445","94805","863859","129070","129067","129070","863859","129070","862112","1757","859654","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","784","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","696","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","863895","871881","874287","NA","NA","75445","94805","874814","129070","129067","129070","874814","129070","872015","1757","863895","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","561","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_east","1757","1757","874850","877968","880232","NA","NA","75445","94805","880756","129070","129067","129070","880756","129070","878102","1757","874850","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","587","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","637","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","880791","884456","886406","NA","NA","75445","94805","886937","129070","129067","129070","886937","129070","884590","1757","880791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","648","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","609","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","886972","888761","890807","NA","NA","75445","94805","891339","129070","129067","129070","891339","129070","888895","1757","886972","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","493","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","952","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","891374","892136","894214","NA","NA","75445","94805","894746","129070","129067","129070","894746","129070","892270","1757","891374","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","698","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","894781","896511","898670","NA","NA","75445","94805","899198","129070","129067","129070","899198","129070","896645","1757","894781","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","991","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","899233","900815","902446","NA","NA","75445","94805","902977","129070","129067","129070","902977","129070","900949","1757","899233","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","720","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","903012","905246","906599","NA","NA","75445","94805","907130","129070","129067","129070","907130","129070","905379","1757","903012","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","619","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","746","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","907165","911936","914054","NA","NA","75445","94805","914581","129070","129067","129070","914581","129070","912064","1757","907165","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","575","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","914617","915417","917350","NA","NA","75445","94805","917877","129070","129067","129070","917877","129070","915552","1757","914617","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","720","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","917912","920654","922374","NA","NA","75445","94805","922900","129070","129067","129070","922900","129070","920788","1757","917912","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","991","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","922935","923391","925942","NA","NA","75445","94805","926469","129070","129067","129070","926468","129070","923525","1757","922935","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","408","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","746","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","926504","927632","929342","NA","NA","75445","94805","929859","129070","129067","129070","929859","129070","927774","1757","926504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","655","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","929895","930523","932286","NA","NA","75445","94805","932815","129070","129067","129070","932815","129070","930655","1757","929895","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","522","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","932851","937153","938830","NA","NA","75445","94805","939361","129070","129067","129070","939361","129070","937280","1757","932851","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","554","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","762","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","939398","939742","941750","NA","NA","75445","94805","942280","129070","129067","129070","942280","129070","939872","1757","939398","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","426","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","837","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","942316","944689","946518","NA","NA","75445","94805","947049","129070","129067","129070","947049","129070","944823","1757","942316","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","913","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","947085","948804","951062","NA","NA","75445","94805","951588","129070","129067","129070","951588","129070","948937","1757","947085","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","919","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","951624","952720","954422","NA","NA","75445","94805","954948","129070","129067","129070","954948","129070","952862","1757","951624","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","707","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","954984","957007","958550","NA","NA","75445","94805","959081","129070","129067","129070","959081","129070","957140","1757","954984","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","782","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","834","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","959117","963136","965686","NA","NA","75445","94805","966216","129070","129067","129070","966216","129070","963279","1757","959117","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","899","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","966252","968312","970790","NA","NA","75445","94805","971316","129070","129067","129070","971316","129070","968446","1757","966252","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","585","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","971352","972407","973701","NA","NA","75445","94805","974228","129070","129067","129070","974228","129070","972541","1757","971352","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","567","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","974264","977009","979310","NA","NA","75445","94805","979840","129070","129067","129070","979840","129070","977138","1757","974264","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","712","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","979875","980272","981950","NA","NA","75445","94805","982479","129070","129067","129070","982479","129070","980405","1757","979875","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","380","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","750","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","982515","982992","984638","NA","NA","75445","94805","985170","129070","129067","129070","985170","129070","983121","1757","982514","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","572","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","489","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","985206","986816","988597","NA","NA","75445","94805","989128","129070","129067","129070","989128","129070","986958","1757","985206","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","743","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","989163","994240","996662","NA","NA","75445","94805","997189","129070","129067","129070","997189","129070","994374","1757","989163","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","783","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","997224","999809","1001606","NA","NA","75445","94805","1002133","129070","129067","129070","1002133","129070","999938","1757","997224","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","989","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1002168","1003488","1005678","NA","NA","75445","94805","1006208","129070","129067","129070","1006208","129070","1003622","1757","1002168","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","534","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1006243","1007631","1009229","NA","NA","75445","94805","1009762","129070","129067","129070","1009762","129070","1007765","1757","1006243","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","776","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1009797","1010335","1011742","NA","NA","75445","94805","1012276","129070","129067","129070","1012276","129070","1010469","1757","1009797","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","288","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","632","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1012311","1012639","1013998","NA","NA","75445","94805","1014518","129070","129067","129070","1014518","129070","1012783","1757","1012311","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","517","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","557","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1014553","1014929","1016670","NA","NA","75445","94805","1017202","129070","129067","129070","1017202","129070","1015071","1757","1014553","NA","New experiment","NA","no","yes","1680","NA","NA"
