_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","300","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","778","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","555646","556795","558313","NA","NA","291393","326723","558839","352148","352146","352148","558839","352148","556928","1782","555646","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","633","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","627","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","558875","560723","562752","NA","NA","291393","326723","563271","352148","352146","352148","563271","352148","560851","1782","558875","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","358","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","768","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","563308","564801","566424","NA","NA","291393","326723","566949","352148","352146","352148","566949","352148","564935","1782","563308","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","707","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","566985","569618","571728","NA","NA","291393","326723","572245","352148","352146","352148","572245","352148","569753","1782","566985","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","554","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","572281","573922","575200","NA","NA","291393","326723","575719","352148","352146","352148","575719","352148","574055","1782","572281","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","778","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","675","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","575755","577675","580048","NA","NA","291393","326723","580577","352148","352146","352148","580577","352148","577810","1782","575755","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","620","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","561","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","580613","582571","584512","NA","NA","291393","326723","585044","352148","352146","352148","585044","352148","582705","1782","580613","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","501","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","527","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","585080","586562","588232","NA","NA","291393","326723","588761","352148","352146","352148","588761","352148","586696","1782","585080","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","450","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","564","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","588797","590093","591696","NA","NA","291393","326723","592226","352148","352146","352148","592226","352148","590225","1782","588797","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","753","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","592262","594098","596008","NA","NA","291393","326723","596548","352148","352146","352148","596548","352148","594234","1782","592262","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","261","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","663","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","596584","597915","599240","NA","NA","291393","326723","599767","352148","352146","352148","599767","352148","598048","1782","596584","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","280","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","567","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","599803","601059","602328","NA","NA","291393","326723","602869","352148","352146","352148","602869","352148","601194","1782","599803","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","382","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","551","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","602904","604641","606095","NA","NA","291393","326723","606625","352148","352146","352148","606625","352148","604774","1782","602904","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","621","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","553","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","606661","608530","610464","NA","NA","291393","326723","610993","352148","352146","352148","610993","352148","608662","1782","606661","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","724","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","592","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","611028","614098","616280","NA","NA","291393","326723","616810","352148","352146","352148","616810","352148","614233","1782","611028","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","667","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","616845","617817","619144","NA","NA","291393","326723","619672","352148","352146","352148","619672","352148","617952","1782","616845","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","595","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","586","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","619709","620961","622887","NA","NA","291393","326723","623414","352148","352146","352148","623414","352148","621105","1782","619709","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","621","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","623449","624641","626744","NA","NA","291393","326723","627272","352148","352146","352148","627272","352148","624776","1782","623449","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","547","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","698","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","627307","628898","630832","NA","NA","291393","326723","631362","352148","352146","352148","631362","352148","629033","1782","627307","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","532","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","543","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","631398","634418","636167","NA","NA","291393","326723","636695","352148","352146","352148","636695","352148","634552","1782","631397","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","772","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","636730","638069","639927","NA","NA","291393","326723","640459","352148","352146","352148","640459","352148","638202","1782","636730","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","716","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","640494","642689","645024","NA","NA","291393","326723","645557","352148","352146","352148","645557","352148","642824","1782","640494","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","720","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","645592","647682","648960","NA","NA","291393","326723","649490","352148","352146","352148","649490","352148","647812","1782","645592","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","643","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","594","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","649526","651322","653343","NA","NA","291393","326723","653874","352148","352146","352148","653874","352148","651456","1782","649526","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","277","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","591","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","653910","656793","658079","NA","NA","291393","326723","658599","352148","352146","352148","658599","352148","656929","1782","653910","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","478","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","658634","660577","661608","NA","NA","291393","326723","662136","352148","352146","352148","662136","352148","660708","1782","658634","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","637","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","662171","663843","665400","NA","NA","291393","326723","665927","352148","352146","352148","665927","352148","663977","1782","662171","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","207","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","489","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","665962","667425","668463","NA","NA","291393","326723","668984","352148","352146","352148","668984","352148","667557","1782","665962","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","482","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","669019","671090","673119","NA","NA","291393","326723","673653","352148","352146","352148","673652","352148","671233","1782","669019","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","231","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","467","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","673688","676274","677343","NA","NA","291393","326723","677874","352148","352146","352148","677874","352148","676407","1782","673688","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","785","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","694","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","677911","678954","681360","NA","NA","291393","326723","681890","352148","352146","352148","681890","352148","679089","1782","677911","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","576","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","681926","683712","685839","NA","NA","291393","326723","686358","352148","352146","352148","686358","352148","683844","1782","681926","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","685","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","701","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","686394","689106","691319","NA","NA","291393","326723","691849","352148","352146","352148","691849","352148","689240","1782","686394","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","638","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","691885","694961","696632","NA","NA","291393","326723","697173","352148","352146","352148","697173","352148","695091","1782","691885","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","633","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","697209","699425","700847","NA","NA","291393","326723","701367","352148","352146","352148","701367","352148","699556","1782","697209","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","721","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","585","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","701403","704369","706535","NA","NA","291393","326723","707065","352148","352146","352148","707065","352148","704500","1782","701403","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","530","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","707101","709458","710887","NA","NA","291393","326723","711415","352148","352146","352148","711415","352148","709592","1782","707101","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","751","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","606","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","711451","712657","714903","NA","NA","291393","326723","715432","352148","352146","352148","715432","352148","712788","1782","711451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","None","NA","space","space","None","25422","NA","35328","25422","NA","NA","1002","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","north_west","1781","1782","715469","716519","718943","NA","NA","291393","326723","719464","352148","352146","352148","719464","352148","716653","1782","715469","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","548","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","719500","721049","722183","NA","NA","291393","326723","722710","352148","352146","352148","722710","352148","721184","1782","719500","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","602","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","722746","724945","727039","NA","NA","291393","326723","727559","352148","352146","352148","727559","352148","725089","1782","722746","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","583","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","727595","729476","730614","NA","NA","291393","326723","731144","352148","352146","352148","731144","352148","729610","1782","727595","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","635","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","731180","733786","735431","NA","NA","291393","326723","735959","352148","352146","352148","735959","352148","733920","1782","731180","NA","New experiment","NA","no","yes","1680","NA","NA"
