_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","80","NA","NA","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","0","0","80","0","0","0","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","(1087.699951171875, 732.7000122070312)","400036","(854.2999877929688, 521.2000122070312)","399986","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","226","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","299","NA","43920","33149","36934","249","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","398734","399374","400572","NA","49040","92963","126114","401101","163050","163048","163050","401101","163050","399507","2089","398734","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","81","NA","NA","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","0","0","81","0","0","0","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","(612.4000244140625, 709.2999877929688)","402535","(835.5999755859375, 524.7999877929688)","402485","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","390","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","304","NA","43920","33149","36934","254","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","401130","401704","403073","NA","49040","92963","126114","403604","163050","163048","163050","403604","163050","401837","2089","401130","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","NA","NA","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","0","0","82","0","0","0","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","(1085.300048828125, 284.1000061035156)","405120","(865.5, 506.79998779296875)","405079","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","609","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","236","NA","43920","33149","36934","195","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","403633","404136","405659","NA","49040","92963","126114","406179","163050","163048","163050","406178","163050","404271","2089","403633","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","NA","NA","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","0","0","83","0","0","0","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","(618.2999877929688, 333.1000061035156)","407995","(839.0999755859375, 523.9000244140625)","407953","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","357","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","275","NA","43920","33149","36934","233","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","406208","407225","408533","NA","49040","92963","126114","409063","163050","163048","163050","409062","163050","407358","2089","406208","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","NA","NA","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","0","0","84","0","0","0","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","(640.0999755859375, 733.9000244140625)","412752","(833.2999877929688, 545.9000244140625)","412704","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","494","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","273","NA","43920","33149","36934","225","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","409092","411849","413290","NA","49040","92963","126114","413820","163050","163048","163050","413820","163050","411981","2089","409092","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","NA","NA","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","0","0","85","0","0","0","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","(626.0999755859375, 305.70001220703125)","415393","(852.2999877929688, 522.5999755859375)","415350","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","603","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","251","NA","43920","33149","36934","208","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","413850","414400","415931","NA","49040","92963","126114","416463","163050","163048","163050","416463","163050","414534","2089","413850","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","NA","NA","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","0","0","86","0","0","0","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","(1049.0999755859375, 333.79998779296875)","417661","(852.0999755859375, 536.4000244140625)","417619","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","372","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","273","NA","43920","33149","36934","231","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","416493","416877","418199","NA","49040","92963","126114","418730","163050","163048","163050","418730","163050","417011","2089","416493","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","NA","NA","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","0","0","87","0","0","0","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","(1055.0, 734.7000122070312)","420065","(838.9000244140625, 556.4000244140625)","420028","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","347","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","260","NA","43920","33149","36934","223","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","418760","419320","420601","NA","49040","92963","126114","421132","163050","163048","163050","421132","163050","419453","2089","418760","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","NA","NA","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","0","0","88","0","0","0","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","(595.7000122070312, 326.29998779296875)","422753","(848.2999877929688, 542.0)","422710","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","514","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","265","NA","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","421162","421838","423291","NA","49040","92963","126114","423823","163050","163048","163050","423823","163050","421971","2089","421162","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","NA","NA","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","0","0","89","0","0","0","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","(595.0, 298.8999938964844)","425458","(839.7999877929688, 524.0999755859375)","425414","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","629","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","280","NA","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","423853","424416","425996","NA","49040","92963","126114","426515","163050","163048","163050","426515","163050","424544","2089","423853","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","90","NA","NA","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","0","0","90","0","0","0","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","(1044.0, 352.6000061035156)","427890","(843.0999755859375, 524.2999877929688)","427856","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","286","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","265","NA","43920","33149","36934","231","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","426545","427201","428427","NA","49040","92963","126114","428959","163050","163048","163050","428959","163050","427335","2089","426545","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","91","NA","NA","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","0","0","91","0","0","0","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","(1065.5999755859375, 703.9000244140625)","430398","(850.0999755859375, 519.7999877929688)","430361","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","377","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","254","NA","43920","33149","36934","217","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","428989","429629","430936","NA","49040","92963","126114","431458","163050","163048","163050","431458","163050","429763","2089","428989","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","92","NA","NA","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","0","0","92","0","0","0","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","(606.2999877929688, 322.6000061035156)","432957","(837.4000244140625, 519.9000244140625)","432919","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","250","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","304","NA","43920","33149","36934","266","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","431488","432265","433495","NA","49040","92963","126114","434019","163050","163048","163050","434019","163050","432399","2089","431488","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","93","NA","NA","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","0","0","93","0","0","0","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","(1062.800048828125, 299.8999938964844)","435505","(842.7000122070312, 529.0)","435461","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","480","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","250","NA","43920","33149","36934","206","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","434049","434637","436043","NA","49040","92963","126114","436563","163050","163048","163050","436563","163050","434771","2089","434049","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","94","NA","NA","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","0","0","94","0","0","0","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","(1022.9000244140625, 652.4000244140625)","437892","(838.5, 496.70001220703125)","437850","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","339","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","253","NA","43920","33149","36934","211","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","436593","437165","438428","NA","49040","92963","126114","438957","163050","163048","163050","438957","163050","437297","2089","436593","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","95","NA","NA","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","0","0","95","0","0","0","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","(1055.199951171875, 316.0)","440422","(845.0999755859375, 524.0999755859375)","440376","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","502","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","238","NA","43920","33149","36934","192","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","438987","439544","440960","NA","49040","92963","126114","441488","163050","163048","163050","441488","163050","439677","2089","438987","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","96","NA","NA","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","0","0","96","0","0","0","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","(621.2999877929688, 315.6000061035156)","443227","(862.2999877929688, 521.5)","443183","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","454","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","283","NA","43920","33149","36934","239","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","441518","442350","443765","NA","49040","92963","126114","444294","163050","163048","163050","444294","163050","442486","2089","441518","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","97","NA","NA","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","0","0","97","0","0","0","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","(621.0, 333.5)","445845","(832.5, 541.0)","445802","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","783","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","273","NA","43920","33149","36934","230","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","444324","444652","446383","NA","49040","92963","126114","446910","163050","163048","163050","446910","163050","444784","2089","444324","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","98","NA","NA","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","0","0","98","0","0","0","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","(641.5, 708.2000122070312)","448661","(839.5, 521.0)","448617","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","562","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","297","NA","43920","33149","36934","253","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","446940","447663","449199","NA","49040","92963","126114","449730","163050","163048","163050","449730","163050","447797","2089","446940","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","99","NA","NA","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","0","0","99","0","0","0","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","(629.5999755859375, 312.8999938964844)","450861","(854.5, 518.7000122070312)","450820","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","354","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","275","NA","43920","33149","36934","234","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","449760","450094","451399","NA","49040","92963","126114","451922","163050","163048","163050","451922","163050","450228","2089","449760","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","100","NA","NA","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","0","0","100","0","0","0","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","(655.5999755859375, 723.4000244140625)","453360","(849.2000122070312, 533.5999755859375)","453312","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","234","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","351","NA","43920","33149","36934","303","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","451952","452637","453898","NA","49040","92963","126114","454430","163050","163048","163050","454430","163050","452772","2089","451952","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","101","NA","NA","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","0","0","101","0","0","0","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","(636.0999755859375, 685.5)","455946","(859.7999877929688, 522.2000122070312)","455900","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","436","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","309","NA","43920","33149","36934","263","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","454460","455064","456482","NA","49040","92963","126114","457009","163050","163048","163050","457009","163050","455198","2089","454460","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","102","NA","NA","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","0","0","102","0","0","0","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","(1064.0999755859375, 345.0)","458658","(853.2000122070312, 553.5)","458612","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","759","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","259","NA","43920","33149","36934","213","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","457039","457501","459196","NA","49040","92963","126114","459716","163050","163048","163050","459716","163050","457635","2089","457039","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","NA","NA","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","0","0","103","0","0","0","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","(608.0999755859375, 301.8999938964844)","461466","(836.2999877929688, 510.1000061035156)","461425","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","772","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","268","NA","43920","33149","36934","227","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","459746","460287","462004","NA","49040","92963","126114","462531","163050","163048","163050","462531","163050","460422","2089","459746","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","NA","NA","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","0","0","104","0","0","0","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","(1052.300048828125, 349.0)","463943","(836.4000244140625, 536.5999755859375)","463901","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","372","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","256","NA","43920","33149","36934","214","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","462560","463184","464481","NA","49040","92963","126114","465012","163050","163048","163050","465012","163050","463312","2089","462560","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","NA","NA","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","0","0","105","0","0","0","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","(1064.0999755859375, 288.6000061035156)","466580","(836.4000244140625, 507.0)","466536","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","671","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","259","NA","43920","33149","36934","215","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","465041","465511","467118","NA","49040","92963","126114","467646","163050","163048","163050","467646","163050","465647","2089","465041","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","NA","NA","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","0","0","106","0","0","0","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","(620.7999877929688, 318.1000061035156)","469358","(848.5999755859375, 521.4000244140625)","469315","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","630","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","278","NA","43920","33149","36934","235","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","467676","468304","469896","NA","49040","92963","126114","470427","163050","163048","163050","470427","163050","468445","2089","467676","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","NA","NA","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","0","0","107","0","0","0","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","(1060.5999755859375, 328.5)","471704","(841.0999755859375, 531.0999755859375)","471660","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","367","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","264","NA","43920","33149","36934","220","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","470456","470934","472242","NA","49040","92963","126114","472773","163050","163048","163050","472773","163050","471069","2089","470456","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","108","NA","NA","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","0","0","108","0","0","0","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","(641.5, 710.7000122070312)","474981","(854.0, 533.9000244140625)","474935","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","773","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","316","NA","43920","33149","36934","270","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","472802","473760","475517","NA","49040","92963","126114","476047","163050","163048","163050","476047","163050","473888","2089","472802","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","NA","NA","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","0","0","109","0","0","0","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","(627.0999755859375, 708.7999877929688)","477536","(842.2999877929688, 534.7999877929688)","477491","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","250","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","332","NA","43920","33149","36934","287","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","476076","476815","478074","NA","49040","92963","126114","478605","163050","163048","163050","478605","163050","476950","2089","476076","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","NA","NA","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","0","0","110","0","0","0","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","(1052.5999755859375, 703.0)","479882","(836.5, 533.5999755859375)","479847","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","264","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","272","NA","43920","33149","36934","237","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","478634","479208","480420","NA","49040","92963","126114","480952","163050","163048","163050","480952","163050","479342","2089","478634","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","NA","NA","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","0","0","111","0","0","0","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","(1065.0999755859375, 707.4000244140625)","482693","(847.5, 516.5)","482650","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","335","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","284","NA","43920","33149","36934","241","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","480981","481936","483231","NA","49040","92963","126114","483759","163050","163048","163050","483758","163050","482070","2089","480981","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","112","NA","NA","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","0","0","0","0","112","0","0","0","0","0","0","112","0","112","0","112","NA","Logs experimental data","NA","(619.2000122070312, 303.8999938964844)","485513","(853.5, 509.0)","485471","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","491","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","266","NA","43920","33149","36934","224","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","483788","484616","486051","NA","49040","92963","126114","486581","163050","163048","163050","486580","163050","484751","2089","483788","New experiment","0","0","NA","no","yes","1680","NA","NA"
