_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","142","142","142","0","4","0","0","0","142","4","3","4","1","0","1","142","1","142","0","142","NA","Logs experimental data","NA","(626.4000244140625, 671.0999755859375)","1078473","(819.0999755859375, 527.2000122070312)","1078433","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","247","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","531","56814","43075","46053","187789","491","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1076527","1077557","1079014","911781","53406","96483","142538","1079533","968597","330327","968597","1079533","968597","1077690","2081","1076527","New experiment","1","36","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","143","143","143","0","4","0","0","0","143","5","3","4","1","0","1","143","1","143","0","143","NA","Logs experimental data","NA","(638.5, 282.20001220703125)","1081792","(839.7000122070312, 513.0)","1081742","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","265","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","437","56814","43075","46053","187789","387","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1079563","1080954","1082333","911781","53406","96483","142538","1082863","968597","330327","968597","1082863","968597","1081087","2081","1079563","New experiment","0","37","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","144","144","144","0","4","0","0","0","144","6","3","4","1","0","1","144","1","144","0","144","NA","Logs experimental data","NA","(613.4000244140625, 317.0)","1084383","(827.9000244140625, 511.0)","1084341","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","294","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","447","56814","43075","46053","187789","405","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1082893","1083499","1084924","911781","53406","96483","142538","1085455","968597","330327","968597","1085455","968597","1083641","2081","1082893","New experiment","0","38","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","145","145","145","0","4","0","0","0","145","6","3","4","1","0","1","145","1","145","0","145","NA","Logs experimental data","NA","(850.0, 499.8999938964844)","1087687","(850.9000244140625, 501.20001220703125)","1087669","(661.0, 317.5)","1087812","(850.0999755859375, 494.20001220703125)","1087765","2","#D8D800","756","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","380","56814","43075","46053","187789","333","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","1085485","1086537","1088352","911781","53406","96483","142538","1088879","968597","330327","968597","1088879","968597","1086673","2081","1085485","New experiment","1","37","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","146","146","146","0","4","0","0","0","146","6","3","4","1","0","1","146","1","146","0","146","NA","Logs experimental data","NA","(1033.199951171875, 622.5)","1092569","(826.2999877929688, 523.5)","1092537","(788.9000244140625, 551.2999877929688)","1093116","(1047.0, 754.2999877929688)","1092807","2","#D8D800","491","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","940","56814","43075","46053","187789","631","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1088909","1091546","1093657","911781","53406","96483","142538","1094175","968597","330327","968597","1094175","968597","1091681","2081","1088909","New experiment","1","36","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","147","147","147","0","5","0","0","0","147","6","3","4","1","0","1","147","1","147","0","147","NA","Logs experimental data","NA","(1038.199951171875, 242.3000030517578)","1099135","(837.2999877929688, 490.79998779296875)","1099091","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","503","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","356","56814","43075","46053","187789","312","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1094205","1098138","1099676","911781","53406","96483","142538","1100207","968597","330327","968597","1100207","968597","1098273","2081","1094205","New experiment","0","37","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","148","148","148","0","6","0","0","0","148","6","3","4","1","0","1","148","1","148","0","148","NA","Logs experimental data","NA","(1042.9000244140625, 294.5)","1102626","(847.7000122070312, 525.2999877929688)","1102584","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","405","56814","43075","46053","187789","363","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1100237","1101763","1103167","911781","53406","96483","142538","1103697","968597","330327","968597","1103697","968597","1101898","2081","1100237","New experiment","0","47","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","149","149","149","0","7","0","0","0","149","6","3","4","1","0","1","149","1","149","0","149","NA","Logs experimental data","NA","(1033.199951171875, 313.29998779296875)","1105563","(826.7999877929688, 515.2000122070312)","1105521","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","348","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","379","56814","43075","46053","187789","337","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1103727","1104699","1106104","911781","53406","96483","142538","1106638","968597","330327","968597","1106638","968597","1104832","2081","1103727","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","150","150","150","0","7","0","0","0","150","6","3","5","1","0","1","150","1","150","0","150","NA","Logs experimental data","NA","(1025.9000244140625, 686.4000244140625)","1108817","(827.5, 475.5)","1108759","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","712","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","458","56814","43075","46053","187789","400","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1106668","1107516","1109356","911781","53406","96483","142538","1109885","968597","330327","968597","1109885","968597","1107643","2081","1106668","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","151","151","151","0","7","0","0","0","151","6","3","6","1","0","1","151","1","151","0","151","NA","Logs experimental data","NA","(1056.300048828125, 658.4000244140625)","1115030","(837.9000244140625, 527.5)","1114973","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","579","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","404","56814","43075","46053","187789","347","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1109915","1113908","1115570","911781","53406","96483","142538","1116100","968597","330327","968597","1116100","968597","1114043","2081","1109915","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","152","152","152","0","7","0","0","0","152","6","4","6","1","0","1","152","1","152","0","152","NA","Logs experimental data","NA","(652.5999755859375, 672.7999877929688)","1118828","(849.7999877929688, 517.0999755859375)","1118775","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","778","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","469","56814","43075","46053","187789","416","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1116130","1117444","1119367","911781","53406","96483","142538","1119897","968597","330327","968597","1119897","968597","1117578","2081","1116130","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","153","153","153","0","7","0","0","0","153","6","5","6","1","0","1","153","1","153","0","153","NA","Logs experimental data","NA","(609.0, 660.9000244140625)","1122283","(845.2000122070312, 532.7000122070312)","1122229","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","376","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","404","56814","43075","46053","187789","350","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1119926","1121371","1122822","911781","53406","96483","142538","1123344","968597","330327","968597","1123344","968597","1121498","2081","1119926","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","154","154","154","0","7","0","0","0","154","6","5","6","1","0","1","154","1","154","0","154","NA","Logs experimental data","NA","(594.7000122070312, 630.0999755859375)","1126089","(857.0999755859375, 504.0)","1126027","(623.5999755859375, 657.9000244140625)","1126356","(661.0, 667.0999755859375)","1126326","2","#D8D800","749","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","641","56814","43075","46053","187789","611","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1123374","1124828","1126896","911781","53406","96483","142538","1127424","968597","330327","968597","1127424","968597","1124962","2081","1123374","New experiment","1","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","155","155","155","0","7","0","0","0","155","6","5","7","1","0","1","155","1","155","0","155","NA","Logs experimental data","NA","(1074.0, 695.0999755859375)","1132928","(826.4000244140625, 508.3999938964844)","1132882","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","611","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","464","56814","43075","46053","187789","418","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1127454","1131716","1133468","911781","53406","96483","142538","1133999","968597","330327","968597","1133999","968597","1131850","2081","1127453","New experiment","0","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","156","156","156","0","8","0","0","0","156","6","5","7","1","0","1","156","1","156","0","156","NA","Logs experimental data","NA","(1053.9000244140625, 316.79998779296875)","1137083","(838.5, 523.9000244140625)","1137038","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","208","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","478","56814","43075","46053","187789","433","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1134028","1136252","1137624","911781","53406","96483","142538","1138154","968597","330327","968597","1138154","968597","1136393","2081","1134028","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","157","157","157","0","8","0","0","0","157","6","5","7","1","0","1","157","1","157","0","157","NA","Logs experimental data","NA","(643.2000122070312, 631.0999755859375)","1140137","(848.9000244140625, 501.6000061035156)","1140096","(607.0, 716.2000122070312)","1141195","(634.7000122070312, 720.0)","1141176","2","#D8D800","309","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1603","56814","43075","46053","187789","1584","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1138183","1139146","1141736","911781","53406","96483","142538","1142256","968597","330327","968597","1142256","968597","1139279","2081","1138183","New experiment","1","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","158","158","158","0","8","0","0","0","158","7","5","7","1","0","1","158","1","158","0","158","NA","Logs experimental data","NA","(649.7000122070312, 286.70001220703125)","1145770","(842.2999877929688, 519.9000244140625)","1145728","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","445","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","423","56814","43075","46053","187789","381","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1142285","1144763","1146311","911781","53406","96483","142538","1146841","968597","330327","968597","1146841","968597","1144897","2081","1142285","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","159","159","159","0","8","0","0","0","159","7","5","7","1","0","1","159","1","159","0","159","NA","Logs experimental data","NA","(1055.800048828125, 613.7999877929688)","1149264","(840.7999877929688, 495.29998779296875)","1149229","(1083.300048828125, 695.2999877929688)","1150405","(1084.0, 743.5)","1150189","2","#D8D800","201","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1644","56814","43075","46053","187789","1428","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1146870","1148428","1150945","911781","53406","96483","142538","1151476","968597","330327","968597","1151476","968597","1148557","2081","1146870","New experiment","1","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","160","160","160","0","8","0","0","0","160","7","6","7","1","0","1","160","1","160","0","160","NA","Logs experimental data","NA","(628.4000244140625, 644.2999877929688)","1158098","(834.7000122070312, 513.5999755859375)","1158058","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","703","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","357","56814","43075","46053","187789","317","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1151505","1156900","1158637","911781","53406","96483","142538","1159168","968597","330327","968597","1159167","968597","1157035","2081","1151505","New experiment","0","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","161","161","161","0","8","0","0","0","161","8","6","7","1","0","1","161","1","161","0","161","NA","Logs experimental data","NA","(627.2000122070312, 326.3999938964844)","1162627","(831.7999877929688, 533.9000244140625)","1162589","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","651","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","356","56814","43075","46053","187789","318","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1159197","1161483","1163168","911781","53406","96483","142538","1163695","968597","330327","968597","1163695","968597","1161616","2081","1159197","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","162","162","162","0","8","0","0","0","162","8","7","7","1","0","1","162","1","162","0","162","NA","Logs experimental data","NA","(593.2999877929688, 722.0)","1167053","(836.9000244140625, 528.7000122070312)","1166996","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","382","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","495","56814","43075","46053","187789","438","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1163725","1166044","1167593","911781","53406","96483","142538","1168111","968597","330327","968597","1168111","968597","1166172","2081","1163725","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","163","163","163","0","8","0","0","0","163","8","7","7","1","0","1","163","1","163","0","163","NA","Logs experimental data","NA","(1028.800048828125, 538.7999877929688)","1170852","(832.0, 485.79998779296875)","1170823","(1109.4000244140625, 742.7000122070312)","1171928","(1055.800048828125, 741.5)","1170992","2","#D8D800","306","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1493","56814","43075","46053","187789","557","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1168141","1169996","1172470","911781","53406","96483","142538","1172991","968597","330327","968597","1172991","968597","1170124","2081","1168141","New experiment","1","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","164","164","164","0","8","0","0","0","164","8","7","7","1","0","1","164","1","164","0","164","NA","Logs experimental data","NA","(588.9000244140625, 631.9000244140625)","1176431","(845.2000122070312, 505.3999938964844)","1176384","(614.9000244140625, 670.0999755859375)","1176629","(574.4000244140625, 650.5999755859375)","1176607","2","#D8D800","216","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","646","56814","43075","46053","187789","624","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1173021","1175628","1177169","911781","53406","96483","142538","1177700","968597","330327","968597","1177700","968597","1175762","2081","1173021","New experiment","1","55","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","165","165","165","0","8","0","0","0","165","8","8","7","1","0","1","165","1","165","0","165","NA","Logs experimental data","NA","(606.2999877929688, 685.9000244140625)","1180950","(834.4000244140625, 507.79998779296875)","1180904","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","438","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","481","56814","43075","46053","187789","435","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1177730","1179884","1181489","911781","53406","96483","142538","1186594","968597","330327","968597","1182016","968597","1180026","2081","1177730","New experiment","0","55","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","166","166","166","0","8","0","0","0","166","9","8","7","1","0","1","166","1","166","0","166","NA","Logs experimental data","NA","(683.7000122070312, 280.1000061035156)","1190051","(850.2999877929688, 517.7999877929688)","1189991","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","242","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","381","56814","43075","46053","187789","321","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1186630","1189291","1190593","911781","53406","96483","142538","1191118","968597","330327","968597","1191118","968597","1189425","2081","1186629","New experiment","0","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","NA","NA","NA","NA","legacy","NA","0","relative","0","0","167","167","167","0","8","0","0","0","167","9","8","7","1","0","1","167","1","167","0","167","NA","Logs experimental data","NA","(1058.5, 309.29998779296875)","1194698","(850.7000122070312, 520.5)","1194660","(648.9000244140625, 294.6000061035156)","1194879","(1047.5, 304.20001220703125)","1194824","2","#D8D800","531","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","599","56814","43075","46053","187789","544","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","1191160","1193611","1195420","911781","53406","96483","142538","1195947","968597","330327","968597","1195947","968597","1193746","2081","1191160","New experiment","1","55","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","NA","NA","NA","NA","legacy","NA","0","relative","0","0","168","168","168","0","8","0","0","0","168","10","8","7","1","0","1","168","1","168","0","168","NA","Logs experimental data","NA","(634.5, 255.6999969482422)","1201543","(833.7999877929688, 489.6000061035156)","1201491","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","724","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","383","56814","43075","46053","187789","331","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1195977","1200299","1202084","911781","53406","96483","142538","1202608","968597","330327","968597","1202608","968597","1200433","2081","1195977","New experiment","0","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","NA","NA","NA","NA","legacy","NA","0","relative","0","0","169","169","169","0","8","0","0","0","169","10","8","7","1","0","1","169","1","169","0","169","NA","Logs experimental data","NA","(1052.5999755859375, 623.9000244140625)","1205074","(825.7999877929688, 496.1000061035156)","1205038","(1042.5999755859375, 713.9000244140625)","1206684","(1052.0, 730.9000244140625)","1206494","2","#D8D800","346","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","2036","56814","43075","46053","187789","1846","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1202638","1204164","1207224","911781","53406","96483","142538","1207744","968597","330327","968597","1207744","968597","1204298","2081","1202638","New experiment","1","55","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","NA","NA","NA","NA","legacy","NA","0","relative","0","0","170","170","170","0","9","0","0","0","170","10","8","7","1","0","1","170","1","170","0","170","NA","Logs experimental data","NA","(1048.199951171875, 285.6000061035156)","1213674","(845.2000122070312, 513.7999877929688)","1213633","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","257","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","412","56814","43075","46053","187789","371","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1207774","1212868","1214216","911781","53406","96483","142538","1214747","968597","330327","968597","1214747","968597","1213002","2081","1207774","New experiment","0","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","NA","NA","NA","NA","legacy","NA","0","relative","0","0","171","171","171","0","9","0","0","0","171","11","8","7","1","0","1","171","1","171","0","171","NA","Logs experimental data","NA","(649.0999755859375, 325.8999938964844)","1216779","(837.9000244140625, 525.0)","1216717","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","557","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","344","56814","43075","46053","187789","282","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1214777","1215739","1217320","911781","53406","96483","142538","1217851","968597","330327","968597","1217851","968597","1215874","2081","1214777","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","NA","NA","NA","NA","legacy","NA","0","relative","0","0","172","172","172","0","9","0","0","0","172","11","8","7","1","0","1","172","1","172","0","172","NA","Logs experimental data","NA","(1058.5, 313.29998779296875)","1219806","(851.5, 500.8999938964844)","1219767","(1090.0, 673.4000244140625)","1219987","(1061.199951171875, 328.20001220703125)","1219946","2","#D8D800","492","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","450","56814","43075","46053","187789","409","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1217881","1218908","1220526","911781","53406","96483","142538","1221056","968597","330327","968597","1221056","968597","1219042","2081","1217880","New experiment","1","56","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","NA","NA","NA","NA","legacy","NA","0","relative","0","0","173","173","173","0","9","0","0","0","173","11","9","7","1","0","1","173","1","173","0","173","NA","Logs experimental data","NA","(647.4000244140625, 681.4000244140625)","1228296","(842.7000122070312, 530.0999755859375)","1228251","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","477","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","405","56814","43075","46053","187789","360","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1221086","1227276","1228836","911781","53406","96483","142538","1229361","968597","330327","968597","1229361","968597","1227410","2081","1221086","New experiment","0","56","NA","no","yes","1680","NA","NA"
