RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR05TR,1.09,60.58,FALSE,RIGHT,18,20.94,1255,1085,270.5,2,82.06,1238,1035.3,289.5,RIGHT,NONE,0,30,1,663,north_west,0,north_east,0,0,0,0,221,184,1,north_east,0,0,30
SR05TR,5.97,145.67,FALSE,UP,41,130.21,1110,649.1,299.1,1,296.26,1070,836.5,521,RIGHT,NONE,0,31,1,720,north_west,0,north_east,0,0,0,0,257,216,1,north_west,0,0,31
SR05TR,6.04,147.35,FALSE,UP,41,125.86,829,645.5,278.8,1,267.08,789,817.5,517,RIGHT,NONE,0,32,1,763,north_west,0,north_east,1,0,0,0,343,289,0,south_east,1,0,32
SR05TR,9.87,179.39,FALSE,DOWN,55,-48,1227,963.4,630.5,2,283.5,1173,641.9,272.3,RIGHT,NONE,0,32,1,763,north_west,0,north_east,1,0,0,0,343,289,0,south_east,1,0,32
SR05TR,1.9,79.31,FALSE,DOWN,24,-55.88,1357,1017.8,711.2,3,140.59,1334,965.7,633.9,RIGHT,NONE,0,32,1,763,north_west,0,north_east,1,0,0,0,343,289,0,south_east,1,0,32
SR05TR,5.63,137.43,FALSE,LEFT,41,-138.27,1012,646.6,715.5,1,215.47,972,851.6,531.9,RIGHT,NONE,0,33,1,492,north_west,0,north_east,0,0,0,0,388,348,1,south_west,0,0,33
SR05TR,5.83,129.62,FALSE,UP,45,131.6,966,642,307.1,1,238.6,922,830.2,519.3,RIGHT,NONE,0,34,1,528,north_west,0,north_east,0,0,0,0,306,262,1,north_west,0,0,34
SR05TR,0.77,54.71,FALSE,LEFT,14,145.03,1155,615,273.6,2,59.48,1142,645.6,295,RIGHT,NONE,0,34,1,528,north_west,0,north_east,0,0,0,0,306,262,1,north_west,0,0,34
SR05TR,5.26,131.5,FALSE,RIGHT,40,41.96,899,1037.8,348.2,1,217.16,860,847.7,519.3,RIGHT,NONE,0,35,1,469,north_west,0,north_east,0,0,0,0,298,259,1,north_east,0,0,35
SR05TR,1.61,48.81,FALSE,UP,33,48.82,990,1083.1,290.4,2,157.56,958,1031.4,349.5,RIGHT,NONE,0,35,1,469,north_west,0,north_east,0,0,0,0,298,259,1,north_east,0,0,35
SR05TR,5.34,121.33,FALSE,LEFT,44,-135.65,872,655,681.9,1,175.43,829,840.9,499.6,RIGHT,NONE,0,36,1,450,north_west,0,north_east,0,0,0,0,292,249,1,south_west,0,0,36
SR05TR,1.09,49.47,FALSE,LEFT,22,-146.06,997,612.5,702.3,2,92.71,976,656.7,672.4,RIGHT,NONE,0,36,1,450,north_west,0,north_east,0,0,0,0,292,249,1,south_west,0,0,36
SR05TR,6.18,143.67,FALSE,UP,43,134.16,807,611.6,307.9,1,265.88,765,821,523.5,RIGHT,NONE,0,37,1,261,north_west,0,north_east,0,0,0,0,413,370,1,north_west,0,0,37
SR05TR,0.57,37.83,FALSE,UP,15,114.51,1107,596.7,262.2,2,42.19,1093,608.2,287.4,RIGHT,NONE,0,37,1,261,north_west,0,north_east,0,0,0,0,413,370,1,north_west,0,0,37
SR05TR,5.14,119.44,FALSE,LEFT,43,137.42,381,658.9,366.9,1,171.77,339,842.5,535.8,RIGHT,NONE,0,38,1,365,north_west,0,north_east,1,0,0,0,874,295,0,north_west,1,0,38
SR05TR,1.14,66.85,FALSE,UP,17,129.28,809,620.4,326.6,2,77.59,793,655.4,369.4,RIGHT,NONE,0,38,1,365,north_west,0,north_east,1,0,0,0,874,295,0,north_west,1,0,38
SR05TR,0.38,42.02,FALSE,.,9,128.15,1372,607.5,295.9,3,38.72,1364,618.9,310.4,RIGHT,NONE,0,38,1,365,north_west,0,north_east,1,0,0,0,874,295,0,north_west,1,0,38
SR05TR,4.5,109.67,FALSE,DOWN,41,-46.56,714,992.7,694.3,1,176,674,842.3,534.8,RIGHT,NONE,0,39,1,290,north_west,0,north_east,0,0,0,0,291,251,1,south_east,0,0,39
SR05TR,2.03,81.01,FALSE,DOWN,25,-52.39,793,1050.9,763.7,2,140.07,769,990.4,684.6,RIGHT,NONE,0,39,1,290,north_west,0,north_east,0,0,0,0,291,251,1,south_east,0,0,39
SR05TR,5.77,140.74,FALSE,DOWN,41,-50.67,888,1034.3,745.9,1,225.58,848,856,527.2,RIGHT,NONE,0,40,1,517,north_west,0,north_east,0,0,0,0,235,195,1,south_east,0,0,40
SR05TR,0.83,37.67,FALSE,RIGHT,22,2.94,1072,1080.8,739.6,2,82.27,1051,1040.2,741.7,RIGHT,NONE,0,40,1,517,north_west,0,north_east,0,0,0,0,235,195,1,south_east,0,0,40
SR05TR,6.1,129.8,FALSE,UP,47,131,709,655.7,293.8,1,214.64,663,850.2,517.8,RIGHT,NONE,0,41,1,226,north_west,0,north_east,0,0,0,0,349,302,1,north_west,0,0,41
SR05TR,0.76,50.61,FALSE,LEFT,15,168.78,953,623.8,275.4,2,58.95,939,660.1,282.6,RIGHT,NONE,0,41,1,226,north_west,0,north_east,0,0,0,0,349,302,1,north_west,0,0,41
SR05TR,4.31,116.5,FALSE,LEFT,37,135.05,470,691.6,385.1,1,181.52,434,839.7,533.1,RIGHT,NONE,0,42,1,305,north_west,0,north_east,1,0,0,0,324,277,0,south_west,1,0,42
SR05TR,7.55,157.33,FALSE,DOWN,48,-96.44,763,645.7,758,2,253.62,716,687.1,390.3,RIGHT,NONE,0,42,1,305,north_west,0,north_east,1,0,0,0,324,277,0,south_west,1,0,42
SR05TR,0.7,49.9,FALSE,LEFT,14,-176.52,950,610.8,749.3,3,55.19,937,645,747.2,RIGHT,NONE,0,42,1,305,north_west,0,north_east,1,0,0,0,324,277,0,south_west,1,0,42
SR05TR,1.07,71.14,FALSE,RIGHT,15,-2.54,482,891.4,529.7,1,80.24,468,839.7,527.4,RIGHT,NONE,0,43,2,545,north_west,0,north_east,0,0,0,0,813,299,0,south_east,1,0,43
SR05TR,3.94,127.2,FALSE,RIGHT,31,-33.46,935,1047.5,639.1,2,190.95,905,887.3,533,RIGHT,NONE,0,43,2,545,north_west,0,north_east,0,0,0,0,813,299,0,south_east,1,0,43
SR05TR,0.22,44.81,FALSE,.,5,-50.38,982,1070.1,703.2,3,42.06,978,1063.1,694.7,RIGHT,NONE,0,43,2,545,north_west,0,north_east,0,0,0,0,813,299,0,south_east,1,0,43
SR05TR,0.68,56.67,FALSE,LEFT,12,-163,1491,1034.6,728.7,4,55.24,1480,1066.5,718.9,RIGHT,NONE,0,43,2,545,north_west,0,north_east,0,0,0,0,813,299,0,south_east,1,0,43
SR05TR,5.62,127.71,FALSE,DOWN,44,-49.03,758,1023.7,739.1,1,221.46,715,844.1,531.2,RIGHT,NONE,0,44,1,345,north_west,0,north_east,0,0,0,0,280,237,1,south_east,0,0,44
SR05TR,0.73,33.15,FALSE,RIGHT,22,-3.66,932,1065.7,739.1,2,72.27,911,1030,736.8,RIGHT,NONE,0,44,1,345,north_west,0,north_east,0,0,0,0,280,237,1,south_east,0,0,44
SR05TR,6.29,143.03,FALSE,UP,44,132.06,1051,650.4,306.6,1,242.76,1008,855.3,533.9,RIGHT,NONE,0,45,1,643,north_west,0,north_east,0,0,0,0,275,231,1,north_west,0,0,45
SR05TR,6.01,127.94,FALSE,LEFT,47,-135.37,1184,637.7,721.5,1,206.45,1138,846.3,514.7,RIGHT,NONE,0,46,1,752,north_west,0,north_east,0,0,0,0,298,251,1,south_west,0,0,46
SR05TR,4.28,101.95,FALSE,RIGHT,42,38.8,1056,1010.4,407.1,1,156.63,1015,848.4,537.5,RIGHT,NONE,0,47,2,594,north_west,0,north_east,0,0,0,0,392,365,0,north_east,1,0,47
SR05TR,2.75,98.08,FALSE,UP,28,61.02,1121,1066.8,291,2,187.49,1094,1002,408,RIGHT,NONE,0,47,2,594,north_west,0,north_east,0,0,0,0,392,365,0,north_east,1,0,47
SR05TR,6.26,156.55,FALSE,UP,40,50.27,648,1036.7,289.8,1,284.19,609,842.2,524.1,RIGHT,NONE,0,48,1,292,north_west,0,north_east,0,0,0,0,223,184,1,north_east,0,0,48
SR05TR,1.19,59.42,FALSE,RIGHT,20,18,816,1078.9,271.3,2,86.31,797,1023.8,289.2,RIGHT,NONE,0,48,1,292,north_west,0,north_east,0,0,0,0,223,184,1,north_east,0,0,48
SR05TR,4.47,114.66,FALSE,DOWN,39,-45.53,1086,986.4,671.6,1,182.49,1048,834,515.7,RIGHT,NONE,0,49,1,704,north_west,0,north_east,0,0,0,0,248,210,1,south_east,0,0,49
SR05TR,1.68,73,FALSE,DOWN,23,-52.31,1214,1031.3,729.7,2,116.02,1192,981.1,664.4,RIGHT,NONE,0,49,1,704,north_west,0,north_east,0,0,0,0,248,210,1,south_east,0,0,49
SR05TR,2.88,87.17,FALSE,RIGHT,33,-40.19,822,950.2,605.4,1,125.74,790,843.5,515,RIGHT,NONE,0,50,2,372,north_west,0,north_east,0,0,0,0,409,387,0,south_east,1,0,50
SR05TR,2.12,92.2,FALSE,DOWN,23,-54.68,914,1004,684.9,2,139.1,892,944.3,600.2,RIGHT,NONE,0,50,2,372,north_west,0,north_east,0,0,0,0,409,387,0,south_east,1,0,50
SR05TR,1.11,58.55,FALSE,RIGHT,19,-36.56,987,1043.5,715.8,3,79.19,969,999.8,683.2,RIGHT,NONE,0,50,2,372,north_west,0,north_east,0,0,0,0,409,387,0,south_east,1,0,50
SR05TR,6.25,138.89,FALSE,LEFT,45,135,1098,629.7,301.4,1,227.92,1054,844.5,516.4,RIGHT,NONE,0,51,1,668,north_west,0,north_east,0,0,0,0,296,252,1,north_west,0,0,51
SR05TR,0.54,49.49,FALSE,UP,11,107.75,1337,612.1,265.8,2,48.27,1327,620.2,291.1,RIGHT,NONE,0,51,1,668,north_west,0,north_east,0,0,0,0,296,252,1,north_west,0,0,51
SR05TR,0.28,39.48,FALSE,.,7,157.68,464,822.2,517.8,1,34.01,458,834.6,522.9,RIGHT,NONE,0,52,1,799,north_west,0,north_east,0,0,0,0,377,341,1,north_east,0,0,52
SR05TR,6.83,189.67,FALSE,UP,36,48.43,1309,1047.4,261,2,346.88,1274,827,509.8,RIGHT,NONE,0,52,1,799,north_west,0,north_east,0,0,0,0,377,341,1,north_east,0,0,52
SR05TR,0.86,57.08,FALSE,RIGHT,15,17.55,1585,1073.8,247,3,66.48,1571,1034,259.6,RIGHT,NONE,0,52,1,799,north_west,0,north_east,0,0,0,0,377,341,1,north_east,0,0,52
SR05TR,0.65,54.33,FALSE,LEFT,12,-147.49,1783,1030.1,258.7,4,55.19,1772,1056.9,241.6,RIGHT,NONE,0,52,1,799,north_west,0,north_east,0,0,0,0,377,341,1,north_east,0,0,52
SR05TR,5.95,141.73,FALSE,UP,42,46.54,843,1038.6,311.2,1,237.46,802,839.6,521.4,RIGHT,NONE,0,53,1,423,north_west,0,north_east,0,0,0,0,285,244,1,north_east,0,0,53
SR05TR,0.96,56.25,FALSE,RIGHT,17,35.39,1009,1068.7,286.9,2,73.46,993,1030.7,313.9,RIGHT,NONE,0,53,1,423,north_west,0,north_east,0,0,0,0,285,244,1,north_east,0,0,53
SR05TR,6.68,151.76,FALSE,LEFT,44,-141.07,1043,598.7,737.1,1,238.08,1000,852.2,531.5,RIGHT,NONE,0,54,1,634,north_west,0,north_east,0,0,0,0,287,244,1,south_west,0,0,54
SR05TR,4.75,131.99,FALSE,RIGHT,36,-29.45,1132,1026,636.5,1,221.06,1097,824.7,522.5,RIGHT,NONE,0,55,2,782,north_west,0,north_east,0,0,0,0,324,280,0,north_east,1,0,55
SR05TR,9.25,205.45,FALSE,UP,45,88.06,1241,1034,191.7,2,355.92,1197,1018.7,644,RIGHT,NONE,0,55,2,782,north_west,0,north_east,0,0,0,0,324,280,0,north_east,1,0,55
SR05TR,1.46,72.96,FALSE,DOWN,20,-77.91,1372,1037.3,246.6,3,93.57,1353,1022.4,176.9,RIGHT,NONE,0,55,2,782,north_west,0,north_east,0,0,0,0,324,280,0,north_east,1,0,55
SR05TR,1.65,44.68,FALSE,LEFT,37,-161.29,1787,959.9,305.8,4,58.15,1751,1036,280,RIGHT,NONE,0,55,2,782,north_west,0,north_east,0,0,0,0,324,280,0,north_east,1,0,55
SR05TR,4.05,103.72,FALSE,UP,39,75.81,1063,884,328.4,1,145.01,1025,835.9,519,RIGHT,NONE,0,56,2,659,north_west,0,north_east,0,0,0,0,456,436,0,north_west,1,0,56
SR05TR,4.38,128.93,FALSE,LEFT,34,168.18,1126,664.2,296.9,2,225.31,1093,872.3,340.6,RIGHT,NONE,0,56,2,659,north_west,0,north_east,0,0,0,0,456,436,0,north_west,1,0,56
SR05TR,1.25,56.98,FALSE,LEFT,22,-175.97,1251,608.3,296.2,3,104.57,1230,669.2,291.9,RIGHT,NONE,0,56,2,659,north_west,0,north_east,0,0,0,0,456,436,0,north_west,1,0,56
SR05TR,2.29,78.91,FALSE,RIGHT,29,-17.46,1744,732,355.9,4,95.38,1716,625.9,322.5,RIGHT,NONE,0,56,2,659,north_west,0,north_east,0,0,0,0,456,436,0,north_west,1,0,56
SR05TR,7.08,321.71,FALSE,DOWN,22,-80.02,1788,830.6,731.5,5,457.05,1767,770.9,391,RIGHT,NONE,0,56,2,659,north_west,0,north_east,0,0,0,0,456,436,0,north_west,1,0,56
SR05TR,5.7,139.03,FALSE,DOWN,41,-46.44,814,1024.3,738.3,1,254.68,774,832.8,535.9,RIGHT,NONE,0,57,1,390,north_west,0,north_east,0,0,0,0,291,252,1,south_east,0,0,57
SR05TR,0.7,39,FALSE,RIGHT,18,3.64,997,1074.6,744.6,2,62.32,980,1040.2,746.8,RIGHT,NONE,0,57,1,390,north_west,0,north_east,0,0,0,0,291,252,1,south_east,0,0,57
SR05TR,6.37,151.77,FALSE,UP,42,133.38,1081,618.5,296,1,279.7,1040,831.5,521.4,RIGHT,NONE,0,58,1,706,north_west,0,north_east,0,0,0,0,239,198,1,north_west,0,0,58
SR05TR,6.12,142.27,FALSE,DOWN,43,-47.99,1039,1028.2,727.9,1,244.07,997,828.6,505.4,RIGHT,NONE,0,59,1,665,north_west,0,north_east,0,0,0,0,242,201,1,south_east,0,0,59
SR05TR,0.35,44.26,FALSE,.,8,32.89,1507,1063.9,730.1,2,37.16,1500,1049.3,739.6,RIGHT,NONE,0,59,1,665,north_west,0,north_east,0,0,0,0,242,201,1,south_east,0,0,59
SR05TR,6.56,136.57,FALSE,UP,48,131.09,894,641,268,1,234.06,847,850.4,508.6,RIGHT,NONE,0,60,1,391,north_west,0,north_east,0,0,0,0,368,321,1,north_west,0,0,60
SR05TR,4.63,113,FALSE,DOWN,41,-46.69,870,999.4,685.5,1,170.03,830,844.8,520.8,RIGHT,NONE,0,61,1,418,north_west,0,north_east,0,0,0,0,319,279,1,south_east,0,0,61
SR05TR,1.14,67.12,FALSE,RIGHT,17,-39.97,909,1054.2,728.1,2,84.4,893,1011.4,692,RIGHT,NONE,0,61,1,418,north_west,0,north_east,0,0,0,0,319,279,1,south_east,0,0,61
SR05TR,6.78,147.44,FALSE,UP,46,128.97,714,617,278.9,1,242.52,669,824.5,535.7,RIGHT,NONE,0,62,1,261,north_west,0,north_east,0,0,0,0,319,273,1,north_west,0,0,62
SR05TR,0.49,44.77,FALSE,.,11,-93.1,965,610.8,302.8,2,43.29,955,612.1,278.8,RIGHT,NONE,0,62,1,261,north_west,0,north_east,0,0,0,0,319,273,1,north_west,0,0,62
SR05TR,5.97,135.72,FALSE,DOWN,44,-50.85,969,1013.2,735.2,1,226.97,926,829.4,508.5,RIGHT,NONE,0,63,1,533,north_west,0,north_east,0,0,0,0,300,258,1,south_east,0,0,63
SR05TR,0.42,46.7,FALSE,.,9,43.26,1168,1045.7,720.6,2,42.25,1160,1030.7,734.8,RIGHT,NONE,0,63,1,533,north_west,0,north_east,0,0,0,0,300,258,1,south_east,0,0,63
SR05TR,5.79,141.27,FALSE,UP,41,128.93,736,656,310.2,1,224.81,696,832.9,529.4,RIGHT,NONE,0,64,1,320,north_west,0,north_east,0,0,0,0,282,242,1,north_west,0,0,64
SR05TR,0.74,46.1,FALSE,LEFT,16,161.52,925,616.4,287.7,2,56.21,910,650.5,299.1,RIGHT,NONE,0,64,1,320,north_west,0,north_east,0,0,0,0,282,242,1,north_west,0,0,64
SR05TR,5.92,141,FALSE,UP,42,130.52,740,658,299.9,1,201.01,699,845,518.9,RIGHT,NONE,0,65,1,213,north_west,0,north_east,0,0,0,0,393,352,1,north_west,0,0,65
SR05TR,0.55,50.29,FALSE,LEFT,11,-156.19,954,603.9,277.7,2,49.27,944,628.6,266.8,RIGHT,NONE,0,65,1,213,north_west,0,north_east,0,0,0,0,393,352,1,north_west,0,0,65
SR05TR,3.82,100.48,FALSE,RIGHT,38,-32.9,775,987.2,605.2,1,178.53,738,831.4,504.1,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,9.88,164.63,FALSE,LEFT,60,135.14,859,641.8,254.5,2,278.74,800,982.8,594.5,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,0.59,58.9,FALSE,LEFT,10,162.59,1654,611.1,240.3,3,53.59,1645,638.5,248.9,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,1.33,66.65,FALSE,RIGHT,20,-31.24,2684,684.9,287.1,4,84.75,2665,629.4,253.4,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,0.94,55.4,FALSE,LEFT,17,149.07,2862,635.6,259.9,5,68.02,2846,674.9,283.5,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,9.16,150.08,FALSE,RIGHT,61,-41.79,3227,981.4,567.5,6,267.67,3167,649.3,270.1,RIGHT,NONE,0,66,2,394,north_west,0,north_east,0,0,0,0,2158,1118,0,north_west,1,0,66
SR05TR,3.62,106.37,FALSE,RIGHT,34,-16.19,632,1005.6,584.5,1,174.11,599,836.8,535.4,RIGHT,NONE,0,67,2,282,north_west,0,north_east,0,0,0,0,294,260,0,north_east,1,0,67
SR05TR,5.16,147.5,FALSE,UP,35,82.83,710,1025.8,328.4,2,273.3,676,994.4,578.1,RIGHT,NONE,0,67,2,282,north_west,0,north_east,0,0,0,0,294,260,0,north_east,1,0,67
SR05TR,1.31,59.62,FALSE,UP,22,67.08,811,1050,272.6,3,101.15,790,1025.1,331.5,RIGHT,NONE,0,67,2,282,north_west,0,north_east,0,0,0,0,294,260,0,north_east,1,0,67
SR05TR,5.65,134.51,FALSE,DOWN,42,-131.47,1235,670.8,714.7,1,201.18,1194,853,507.7,RIGHT,NONE,0,68,1,795,north_west,0,north_east,0,0,0,0,307,266,1,south_west,0,0,68
SR05TR,0.86,53.57,FALSE,LEFT,16,177.02,1415,616.8,717.1,2,66.94,1400,658.7,719.3,RIGHT,NONE,0,68,1,795,north_west,0,north_east,0,0,0,0,307,266,1,south_west,0,0,68
SR05TR,3.88,104.81,FALSE,LEFT,37,-146.19,983,685.9,626.3,1,176.83,947,842.5,521.1,RIGHT,NONE,0,69,2,579,north_west,0,north_east,0,0,0,0,433,414,0,south_west,1,0,69
SR05TR,1.44,72.14,FALSE,LEFT,20,-148.92,1145,630.4,651.4,2,101.15,1126,690.7,614.9,RIGHT,NONE,0,69,2,579,north_west,0,north_east,0,0,0,0,433,414,0,south_west,1,0,69
SR05TR,4.19,113.3,FALSE,RIGHT,37,-42.65,1060,982.1,665.7,1,187.41,1024,832.1,527.1,RIGHT,NONE,0,70,2,653,north_west,0,north_east,0,0,0,0,398,375,0,south_east,1,0,70
SR05TR,1.7,67.89,FALSE,RIGHT,25,-35.34,1185,1045.4,706.5,2,126.06,1161,977.7,658.3,RIGHT,NONE,0,70,2,653,north_west,0,north_east,0,0,0,0,398,375,0,south_east,1,0,70
SR05TR,5.95,138.33,FALSE,DOWN,43,-125.8,1224,677.4,745,1,193.9,1182,847,508.6,RIGHT,NONE,0,71,1,742,north_west,0,north_east,0,0,0,0,361,319,1,south_west,0,0,71
SR05TR,1.01,59.52,FALSE,UP,17,120.55,1327,631,712.6,2,70.02,1311,656.2,755.6,RIGHT,NONE,0,71,1,742,north_west,0,north_east,0,0,0,0,361,319,1,south_west,0,0,71
SR05TR,5.79,141.2,FALSE,UP,41,49.1,1116,1031.9,315.4,1,244.24,1076,847.7,528.3,RIGHT,NONE,0,72,1,678,north_west,0,north_east,0,0,0,0,304,264,1,north_east,0,0,72
SR05TR,1.21,60.3,FALSE,RIGHT,20,30.12,1264,1064.6,283.5,2,90.12,1245,1013.8,313,RIGHT,NONE,0,72,1,678,north_west,0,north_east,0,0,0,0,304,264,1,north_east,0,0,72
SR05TR,6.01,115.52,FALSE,DOWN,52,-133.7,1159,654.4,728,1,187.02,1108,856.7,515.4,RIGHT,NONE,0,73,1,723,north_west,0,north_east,0,0,0,0,304,253,1,south_west,0,0,73
SR05TR,1,55.63,FALSE,LEFT,18,-178.38,1311,593.4,729.9,2,73.69,1294,642.5,728.5,RIGHT,NONE,0,73,1,723,north_west,0,north_east,0,0,0,0,304,253,1,south_west,0,0,73
SR05TR,6.2,126.5,FALSE,LEFT,49,-136.26,1070,623.2,726.9,1,177.51,1022,841.5,517.1,RIGHT,NONE,0,74,1,614,north_west,0,north_east,0,0,0,0,323,275,1,south_west,0,0,74
SR05TR,0.71,54.38,FALSE,UP,13,75.64,1205,618,702.9,2,55.38,1193,609.4,736.7,RIGHT,NONE,0,74,1,614,north_west,0,north_east,0,0,0,0,323,275,1,south_west,0,0,74
SR05TR,6.22,98.72,FALSE,DOWN,63,-51.32,1187,1023.6,741.1,1,141.96,1125,834.1,503.2,RIGHT,NONE,0,75,1,750,north_west,0,north_east,0,0,0,0,303,241,1,south_east,0,0,75
SR05TR,0.4,44.57,FALSE,.,9,138.18,124,817.5,514.6,1,38.43,116,832,527.6,RIGHT,NONE,0,76,1,383,north_west,0,north_east,0,0,0,0,375,326,1,north_west,0,0,76
SR05TR,7.26,145.24,FALSE,UP,50,131.02,891,590.3,249.1,2,251.12,842,822.4,516.2,RIGHT,NONE,0,76,1,383,north_west,0,north_east,0,0,0,0,375,326,1,north_west,0,0,76
SR05TR,1.18,62,FALSE,DOWN,19,-45.35,1021,635.8,285.5,3,84.69,1003,595.4,244.6,RIGHT,NONE,0,76,1,383,north_west,0,north_east,0,0,0,0,375,326,1,north_west,0,0,76
SR05TR,0.56,51.24,FALSE,LEFT,11,174.37,1233,592.4,281.1,4,49.36,1223,619.8,283.8,RIGHT,NONE,0,76,1,383,north_west,0,north_east,0,0,0,0,375,326,1,north_west,0,0,76
SR05TR,5.97,152.95,FALSE,UP,39,133.16,727,638.8,319.2,1,238.83,689,837.1,530.9,RIGHT,NONE,0,77,1,302,north_west,0,north_east,0,0,0,0,292,254,1,north_west,0,0,77
SR05TR,0.71,54.4,FALSE,LEFT,13,162.62,1053,589.1,300.3,2,57.38,1041,622,310.6,RIGHT,NONE,0,77,1,302,north_west,0,north_east,0,0,0,0,292,254,1,north_west,0,0,77
SR05TR,4.23,100.77,FALSE,LEFT,42,138.46,521,684.6,391,1,131.02,480,838.4,527.4,RIGHT,NONE,0,78,1,527,north_west,0,north_east,1,0,0,0,109,79,0,south_west,1,0,78
SR05TR,3.57,111.44,FALSE,RIGHT,32,-29.79,770,830.4,477.1,2,192.18,739,680.3,391,RIGHT,NONE,0,78,1,527,north_west,0,north_east,1,0,0,0,109,79,0,south_west,1,0,78
SR05TR,2.68,70.48,FALSE,DOWN,38,-120.13,962,765.2,584.3,3,218.01,925,830.4,471.5,RIGHT,NONE,0,78,1,527,north_west,0,north_east,1,0,0,0,109,79,0,south_west,1,0,78
SR05TR,3.56,79.14,FALSE,DOWN,45,-120.54,1036,667.3,744,4,223.97,992,755.6,593.4,RIGHT,NONE,0,78,1,527,north_west,0,north_east,1,0,0,0,109,79,0,south_west,1,0,78
SR05TR,5.19,133.2,FALSE,RIGHT,39,42.88,1084,1018.7,340.9,1,190.13,1046,833.9,512.7,RIGHT,NONE,0,79,1,642,north_west,0,north_east,0,0,0,0,308,270,1,north_east,0,0,79
SR05TR,0.83,51.75,FALSE,UP,16,50.91,1174,1044,294.5,2,64.49,1159,1018.6,325.8,RIGHT,NONE,0,79,1,642,north_west,0,north_east,0,0,0,0,308,270,1,north_east,0,0,79
SR05TR,0.85,56.87,FALSE,UP,15,58.87,1351,1052.9,266.6,3,63.26,1337,1031.4,302.2,RIGHT,NONE,0,79,1,642,north_west,0,north_east,0,0,0,0,308,270,1,north_east,0,0,79
SR05TR,5.74,122.17,FALSE,DOWN,47,-133.59,793,644.1,736.3,1,188.61,747,837.1,532.5,RIGHT,NONE,0,80,1,326,north_west,0,north_east,0,0,0,0,332,286,1,south_west,0,0,80
SR05TR,0.89,37.13,FALSE,LEFT,24,-149.86,951,602.8,747.5,2,82.71,928,640.6,725.4,RIGHT,NONE,0,80,1,326,north_west,0,north_east,0,0,0,0,332,286,1,south_west,0,0,80
SR05TR,5.85,139.28,FALSE,UP,42,131.02,806,658.7,304.8,1,219.13,765,845.3,519.5,RIGHT,NONE,0,81,1,398,north_west,0,north_east,0,0,0,0,273,232,1,north_west,0,0,81
SR05TR,1.19,59.55,FALSE,UP,20,126.95,957,616.4,253.5,2,86.66,938,651.3,299.9,RIGHT,NONE,0,81,1,398,north_west,0,north_east,0,0,0,0,273,232,1,north_west,0,0,81
SR05TR,5.62,133.76,FALSE,UP,42,131.47,717,657.3,308.8,1,194.21,676,838.1,513.6,RIGHT,NONE,0,82,1,201,north_west,0,north_east,0,0,0,0,382,341,1,north_west,0,0,82
SR05TR,0.87,62.33,FALSE,LEFT,14,137.57,915,613,270.4,2,67.31,902,644.4,299.1,RIGHT,NONE,0,82,1,201,north_west,0,north_east,0,0,0,0,382,341,1,north_west,0,0,82
SR05TR,0.43,42.83,FALSE,.,10,-27.03,1125,634.3,279.5,3,41.01,1116,615.7,270,RIGHT,NONE,0,82,1,201,north_west,0,north_east,0,0,0,0,382,341,1,north_west,0,0,82
SR05TR,6.09,144.99,FALSE,UP,42,133.33,743,651.9,309,1,239.59,702,855,524.5,RIGHT,NONE,0,83,2,396,north_west,0,north_east,0,0,0,0,318,278,0,north_east,1,0,83
SR05TR,5.97,145.51,FALSE,RIGHT,41,10.79,834,938.8,254.9,2,246.46,794,653.7,309.3,RIGHT,NONE,0,83,2,396,north_west,0,north_east,0,0,0,0,318,278,0,north_east,1,0,83
SR05TR,2.6,66.66,FALSE,RIGHT,39,-9.35,911,1056.9,283.4,3,179.08,873,932.1,262.8,RIGHT,NONE,0,83,2,396,north_west,0,north_east,0,0,0,0,318,278,0,north_east,1,0,83
SR05TR,4.01,108.37,FALSE,RIGHT,37,-39.07,1099,982.5,617.7,1,173.83,1063,831.2,494.5,RIGHT,NONE,0,84,2,609,north_west,0,north_east,0,0,0,0,460,436,0,south_east,1,0,84
