_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","448","NA","0","0","0","0","0","448","448","3","0","0","0","0","448","0","0","0","0","0","448","4","5","448","0","5","(522.4000244140625, 384.29998779296875)","423","295","NA","302","327","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","119","psycho","NA","blue","psycho","orange","NA","NA","1","23","no","[512, 384]","236.53526899","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","202.495394863","202.495394863","0","526.799987793","0","379.399993896","162.59890518","162.59890518","0","434.5","0","311.399993896","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","979184.723541","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","979295.300656","980086.09278","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","980600.234641","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","979412.304313","957604.603938","959616.474758","979295.243276","NA","LePelley","1125","NA","no","449","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","449","NA","0","0","0","0","0","449","449","3","0","0","0","0","449","0","0","0","0","0","449","4","5","449","0","5","(605.7999877929688, 446.5)","512","384","NA","544","504","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","111","psycho","NA","blue","psycho","orange","NA","NA","6","23","no","[600, 472]","228.346484771","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","194.307259004","194.307259004","0","605.299987793","0","449","159.327281651","159.327281651","0","531.900024414","0","383.899993896","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","980602.727909","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","980709.627203","981486.376826","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","982001.230587","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","980827.443255","957604.603938","959616.474758","980709.570147","NA","LePelley","1125","NA","no","450","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","450","NA","0","0","0","0","0","450","450","3","0","0","0","0","450","0","0","0","0","0","450","4","5","450","0","5","(707.9000244140625, 385.5)","600","472","NA","511","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","135","psycho","NA","blue","psycho","orange","NA","NA","11","23","no","[688, 384]","253.332326215","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","219.288561928","219.288561928","0","713.799987793","0","384.600006104","181.358547505","181.358547505","0","616.700012207","0","488.899993896","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","982003.683656","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","982113.218533","982935.391271","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","983448.240627","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","982230.21992","957604.603938","959616.474758","982113.159856","NA","LePelley","1125","NA","no","451","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","451","NA","0","0","0","0","0","451","451","3","0","0","0","0","451","0","0","0","0","0","451","4","5","451","0","5","(631.0, 465.0)","688","384","NA","776","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","68","psycho","NA","blue","psycho","orange","NA","NA","7","24","no","[600, 472]","260.237682217","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","226.19845645","226.19845645","0","634.099975586","0","469.799987793","173.148367414","173.148367414","0","705.200012207","0","389","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","983450.751725","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","983572.994453","984335.075908","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","984849.233655","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","983689.32803","957604.603938","959616.474758","983572.929617","NA","LePelley","1126","NA","no","452","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","452","NA","0","0","0","0","0","452","452","3","0","0","0","0","452","0","0","0","0","0","452","4","5","452","0","5","(699.0, 403.8999938964844)","600","472","NA","511","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","236","psycho","NA","blue","psycho","orange","NA","NA","11","34","no","[688, 384]","299.091291328","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","265.046230322","265.046230322","0","692.200012207","0","411.600006104","215.907047573","215.907047573","0","613.900024414","0","475.899993896","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","984851.726598","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","984976.521271","985944.1947","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","986458.232176","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","985093.339173","957604.603938","959616.474758","984976.464864","NA","LePelley","1136","NA","no","453","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","453","NA","0","0","0","0","0","453","453","3","0","0","0","0","453","0","0","0","0","0","453","4","5","453","0","5","(801.5, 321.0)","688","384","NA","599","472","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","110","psycho","NA","blue","psycho","orange","NA","NA","7","34","no","[777, 295]","272.926083417","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","238.88620929","238.88620929","0","797.5","0","330.100006104","188.000345251","188.000345251","0","695.700012207","0","403.5","legacy","125","NA","experiment","None","16","even","legacy","777","295","3","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","986460.710531","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","986567.512571","987385.404837","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","987900.23234","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","986684.188482","957604.603938","959616.474758","986567.454867","NA","LePelley","1136","NA","no","454","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","454","NA","0","0","0","0","0","454","454","3","0","0","0","0","454","0","0","0","0","0","454","4","5","454","0","5","(703.5, 389.5)","777","295","NA","865","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","186","psycho","NA","blue","psycho","orange","NA","NA","3","34","no","[688, 384]","246.726188258","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","212.68501741","212.68501741","0","710.599975586","0","382.399993896","168.667228687","168.667228687","0","798.400024414","0","328.5","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","987902.711668","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","988007.663613","988877.991654","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","989391.237482","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","988125.398944","957604.603938","959616.474758","988007.60526","NA","LePelley","1136","NA","no","455","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","0","4","0","0","4","4","455","NA","0","0","0","0","0","455","455","3","0","0","0","0","455","0","0","0","0","0","455","4","5","455","0","5","(791.2999877929688, 375.0)","688","384","NA","808","351","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","129","psycho","NA","blue","psycho","orange","NA","NA","7","34","no","[777, 295]","374.807396618","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","0","0","794.400024414","0","384.600006104","0","0","0","698.299987793","0","413.100006104","0","legacy","125","NA","experiment","None","16","even","legacy","777","295","3","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","989393.719079","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","989497.848256","992062.539489","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","992575.233564","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","989614.476837","957604.603938","959616.474758","989497.789579","NA","LePelley","1136","NA","no","456","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","456","NA","0","0","0","0","0","456","456","3","0","0","0","0","456","0","0","0","0","0","456","4","5","456","0","5","(876.0999755859375, 403.0)","777","295","NA","809","415","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","81","psycho","NA","blue","psycho","orange","NA","NA","3","34","no","[865, 384]","241.317895022","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","207.276724175","207.276724175","0","878.400024414","0","396.899993896","160.322189757","160.322189757","0","799.900024414","0","313.600006104","legacy","125","NA","experiment","None","16","even","legacy","865","384","8","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","992577.727155","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","992681.520482","993439.496199","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","993952.233713","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","992798.257014","957604.603938","959616.474758","992681.463102","NA","LePelley","1136","NA","no","457","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","457","NA","0","0","0","0","0","457","457","3","0","0","0","0","457","0","0","0","0","0","457","4","5","457","0","5","(799.2999877929688, 319.8999938964844)","865","384","NA","985","351","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","115","psycho","NA","blue","psycho","orange","NA","NA","8","34","no","[777, 295]","240.272090672","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","206.227353846","206.227353846","0","800","0","326.700012207","166.107504213","166.107504213","0","862.900024414","0","401.600006104","legacy","125","NA","experiment","None","16","even","legacy","777","295","3","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","993954.734761","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","994057.248549","994848.481558","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","995359.230877","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","994175.293472","957604.603938","959616.474758","994057.190521","NA","LePelley","1136","NA","no","458","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","458","NA","0","0","0","0","0","458","458","3","0","0","0","0","458","0","0","0","0","0","458","4","5","458","0","5","(716.5999755859375, 389.79998779296875)","777","295","NA","744","174","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","123","psycho","NA","blue","psycho","orange","NA","NA","3","35","no","[688, 384]","248.116271659","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","214.075749172","214.075749172","0","724.099975586","0","381.100006104","168.099589686","168.099589686","0","794.099975586","0","323.799987793","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","995361.699182","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","995482.496393","996289.751668","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","996804.231974","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","995599.305866","957604.603938","959616.474758","995482.436744","NA","LePelley","1137","NA","no","459","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","459","NA","0","0","0","0","0","459","459","3","0","0","0","0","459","0","0","0","0","0","459","4","5","459","0","5","(803.7000122070312, 471.29998779296875)","688","384","NA","599","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","121","psycho","NA","blue","psycho","orange","NA","NA","7","36","no","[777, 472]","239.001305472","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","204.961431345","204.961431345","0","799.799987793","0","470.200012207","167.771843808","167.771843808","0","693","0","397.799987793","legacy","125","NA","experiment","None","16","even","legacy","777","472","12","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","996806.714544","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","996923.789196","997721.065891","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","998235.231742","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","997040.296534","957604.603938","959616.474758","996923.731816","NA","LePelley","1138","NA","no","460","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","460","NA","0","0","0","0","0","460","460","3","0","0","0","0","460","0","0","0","0","0","460","4","5","460","0","5","(886.2999877929688, 407.1000061035156)","777","472","NA","809","592","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","73","psycho","NA","blue","psycho","orange","NA","NA","12","37","no","[865, 384]","237.738300591","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","203.696157204","203.696157204","0","895.900024414","0","412.200012207","163.573714132","163.573714132","0","793.599975586","0","484.399993896","legacy","125","NA","experiment","None","16","even","legacy","865","384","8","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","998237.705883","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","998359.097639","999106.397788","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","999641.237887","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","998475.38032","957604.603938","959616.474758","998359.040259","NA","LePelley","1139","NA","no","461","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","461","NA","0","0","0","0","0","461","461","3","0","0","0","0","461","0","0","0","0","0","461","4","5","461","0","5","(808.7999877929688, 324.8999938964844)","865","384","NA","985","351","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","194","psycho","NA","blue","psycho","orange","NA","NA","8","37","no","[777, 295]","255.610338356","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","221.56754661","221.56754661","0","814.599975586","0","334.799987793","181.701529837","181.701529837","0","880.700012207","0","409.100006104","legacy","125","NA","experiment","None","16","even","legacy","777","295","3","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","999643.78659","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","999746.594409","1000627.33154","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1001142.23004","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","999863.257677","957604.603938","959616.474758","999746.537678","NA","LePelley","1139","NA","no","462","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","462","NA","0","0","0","0","0","462","462","3","0","0","0","0","462","0","0","0","0","0","462","4","5","462","0","5","(713.0, 384.5)","777","295","NA","865","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","84","psycho","NA","blue","psycho","orange","NA","NA","3","47","no","[688, 384]","247.426092656","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","213.38297673","213.38297673","0","715.400024414","0","385.600006104","159.344139006","159.344139006","0","790.5","0","311.100006104","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1001144.6964","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1001265.59346","1002034.00388","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1002546.24183","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1001383.39395","957604.603938","959616.474758","1001265.53543","NA","LePelley","1149","NA","no","463","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","463","NA","0","0","0","0","0","463","463","3","0","0","0","0","463","0","0","0","0","0","463","4","5","463","0","5","(610.5, 466.3999938964844)","688","384","NA","776","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","181","psycho","NA","blue","psycho","orange","NA","NA","7","48","no","[600, 472]","312.297083645","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","278.2510501","278.2510501","0","614.799987793","0","467","226.426361077","226.426361077","0","698.599975586","0","400.5","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1002548.72764","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1002669.8821","1003597.73554","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1004112.23497","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1002786.28051","957604.603938","959616.474758","1002669.8231","NA","LePelley","1150","NA","no","464","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","464","NA","0","0","0","0","0","464","464","3","0","0","0","0","464","0","0","0","0","0","464","4","5","464","0","5","(683.7000122070312, 403.0)","600","472","NA","720","439","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","191","psycho","NA","blue","psycho","orange","NA","NA","11","58","no","[688, 384]","264.133352049","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","230.090560303","230.090560303","0","676","0","414.799987793","184.112455737","184.112455737","0","599.799987793","0","480.399993896","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1004114.75093","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1004236.28371","1005124.27047","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1005638.23663","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1004353.23128","957604.603938","959616.474758","1004236.22568","NA","LePelley","1160","NA","no","465","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","465","NA","0","0","0","0","0","465","465","3","0","0","0","0","465","0","0","0","0","0","465","4","5","465","0","5","(601.7999877929688, 320.3999938964844)","688","384","NA","776","472","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","175","psycho","NA","blue","psycho","orange","NA","NA","7","68","no","[600, 295]","312.02704179","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","277.984898404","277.984898404","0","611.900024414","0","331.200012207","239.093042224","239.093042224","0","684.400024414","0","409.399993896","legacy","125","NA","experiment","None","16","even","legacy","600","295","2","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1005640.71434","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1005763.32144","1006683.24123","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1007194.23628","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1005881.24739","957604.603938","959616.474758","1005763.26342","NA","LePelley","1170","NA","no","466","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","466","NA","0","0","0","0","0","466","466","3","0","0","0","0","466","0","0","0","0","0","466","4","5","466","0","5","(518.0, 382.79998779296875)","600","295","NA","479","327","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","136","psycho","NA","blue","psycho","orange","NA","NA","2","78","no","[512, 384]","232.012635236","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","197.96854677","197.96854677","0","525.299987793","0","376","151.967749611","151.967749611","0","602.900024414","0","317.200012207","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1007196.69907","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1007317.19447","1008119.19609","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1008633.23486","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1007434.17932","957604.603938","959616.474758","1007317.13741","NA","LePelley","1180","NA","no","467","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","0","4","0","0","4","4","467","NA","0","0","0","0","0","467","467","3","0","0","0","0","467","0","0","0","0","0","467","4","5","467","0","5","(436.1000061035156, 461.70001220703125)","512","384","NA","391","416","Logs experimental data","29","0.523598775598","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","202","psycho","NA","blue","psycho","orange","NA","NA","6","78","no","[423, 472]","420.578032208","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","386.54204824","386.54204824","0","436.399993896","0","458.399993896","355.689205166","355.689205166","0","442.200012207","0","427.899993896","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1008635.72877","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1008742.26596","1009801.51373","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1010316.25759","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1008860.31283","957604.603938","959616.474758","1008742.20858","NA","LePelley","1180","NA","no","468","yes","s","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","468","NA","0","0","0","0","0","468","468","3","0","0","0","0","468","0","0","0","0","0","468","4","5","468","0","5","(513.0, 391.6000061035156)","423","472","NA","543","439","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","150","psycho","NA","blue","psycho","orange","NA","NA","10","78","no","[512, 384]","229.407525577","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","195.36732727","195.36732727","0","514.700012207","0","403.799987793","155.246829278","155.246829278","0","432.600006104","0","475.299987793","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1010318.79008","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1010424.85526","1011241.46702","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1011754.23209","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1010541.46504","957604.603938","959616.474758","1010424.79853","NA","LePelley","1180","NA","no","469","yes","t","1024"
